shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
257279,48.98418,21.243191,20,
257279,48.984531,21.24313,21,
257279,48.98489,21.243071,22,
257279,48.985512,21.242979,23,
257279,48.985748,21.24296,24,
257279,48.985958,21.242929,25,
257279,48.986069,21.24291,26,
257279,48.986061,21.24291,27,
257279,48.986221,21.24288,28,
257279,48.986359,21.242849,29,
257279,48.986649,21.242781,30,
257279,48.986851,21.24275,31,
257279,48.986992,21.243191,32,
257279,48.987179,21.243771,33,
257279,48.987469,21.24457,34,
257279,48.987671,21.24518,35,
257279,48.987839,21.245621,36,
257279,48.987991,21.24601,37,
257279,48.988281,21.246759,38,
257279,48.98838,21.24704,39,
257279,48.98848,21.247499,40,
257279,48.98856,21.24762,41,
257279,48.988609,21.24761,42,
257279,48.98877,21.24749,43,
257279,48.989151,21.24724,44,
257279,48.989559,21.24696,45,
257279,48.989349,21.24711,46,
257279,48.990089,21.24658,47,
257279,48.992001,21.24506,48,
257279,48.993408,21.24394,49,
257280,48.976391,21.244659,1,
257280,48.97673,21.244591,2,
257280,48.977032,21.24452,3,
257280,48.977589,21.244419,4,
257280,48.977859,21.244381,5,
257280,48.97826,21.24431,6,
257280,48.97924,21.24412,7,
257280,48.979252,21.24412,8,
257280,48.979881,21.244011,9,
257280,48.980129,21.243959,10,
257280,48.98111,21.243759,11,
257280,48.981522,21.243679,12,
257280,48.981682,21.24365,13,
257280,48.981861,21.24362,14,
257280,48.981861,21.24362,15,
257280,48.981972,21.243601,16,
257280,48.982601,21.243481,17,
257280,48.98296,21.24342,18,
257280,48.983479,21.24332,19,
257280,48.98418,21.243191,20,
257280,48.984531,21.24313,21,
257280,48.98489,21.243071,22,
257280,48.985512,21.242979,23,
257280,48.985748,21.24296,24,
257280,48.985958,21.242929,25,
257280,48.986069,21.24291,26,
257280,48.986061,21.24291,27,
257280,48.986221,21.24288,28,
257280,48.986359,21.242849,29,
257280,48.986649,21.242781,30,
257280,48.986851,21.24275,31,
257280,48.986992,21.243191,32,
257280,48.987179,21.243771,33,
257280,48.987469,21.24457,34,
257280,48.987671,21.24518,35,
257280,48.987839,21.245621,36,
257280,48.987991,21.24601,37,
257280,48.988281,21.246759,38,
257280,48.98838,21.24704,39,
257280,48.98848,21.247499,40,
257280,48.98856,21.24762,41,
257280,48.988609,21.24761,42,
257280,48.98877,21.24749,43,
257280,48.989151,21.24724,44,
257280,48.989559,21.24696,45,
257280,48.990391,21.24634,46,
257280,48.992081,21.244989,47,
257280,48.992889,21.244341,48,
257280,48.99337,21.244011,49,
257280,48.993561,21.243851,50,
257280,48.993839,21.243589,51,
257280,48.994061,21.243429,52,
257280,48.99424,21.24328,53,
257280,48.994789,21.24284,54,
257280,48.99522,21.24247,55,
257280,48.995399,21.242319,56,
257280,48.9958,21.241989,57,
257280,48.99633,21.241529,58,
257280,48.996609,21.24135,59,
257280,48.99683,21.241211,60,
257280,48.997051,21.24107,61,
257280,48.997299,21.24091,62,
257280,48.997509,21.24078,63,
257280,48.997688,21.240669,64,
257280,48.997871,21.240561,65,
257280,48.99807,21.24045,66,
257280,48.998421,21.240258999999998,67,
257280,48.99881,21.240049,68,
257280,48.999229,21.23982,69,
257280,48.999531,21.23966,70,
257280,49.0,21.239401,71,
257280,49.00021,21.2393,72,
257280,49.00029,21.23925,73,
257280,49.000408,21.23921,74,
257280,49.00053,21.23918,75,
257280,49.00074,21.239201,76,
257280,49.001511,21.23929,77,
257280,49.001808,21.239309,78,
257280,49.002071,21.240009,79,
257280,49.002338,21.240749,80,
257280,49.00251,21.24119,81,
257280,49.00256,21.24135,82,
257280,49.002708,21.24181,83,
257280,49.002911,21.242411,84,
257280,49.003029,21.24279,85,
257280,49.003159,21.24317,86,
257280,49.00325,21.243361,87,
257280,49.003368,21.24353,88,
257280,49.003448,21.24361,89,
257280,49.004532,21.244471,90,
257280,49.004829,21.244789,91,
257280,49.00499,21.24501,92,
257280,49.005451,21.245701,93,
257280,49.006149,21.246731,94,
257280,49.006569,21.24736,95,
257280,49.007149,21.24827,96,
257280,49.007462,21.24876,97,
257280,49.00771,21.249149,98,
257280,49.00816,21.24999,99,
257280,49.00827,21.25024,100,
257280,49.008709,21.25124,101,
257280,49.0093,21.25285,102,
257280,49.009708,21.254219,103,
257280,49.009899,21.2549,104,
257280,49.010078,21.255569,105,
257280,49.010269,21.256281,106,
257280,49.010738,21.25786,107,
257282,49.025082,21.267111,1,
257282,49.025131,21.267151,2,
257282,49.025211,21.26717,3,
257282,49.025269,21.267139,4,
257282,49.025318,21.267071,5,
257282,49.025349,21.26692,6,
257282,49.024899,21.266821,7,
257282,49.024681,21.266781,8,
257282,49.024471,21.266741,9,
257282,49.02372,21.266609,10,
257282,49.02351,21.266569,11,
257282,49.02327,21.266529,12,
257282,49.022949,21.26646,13,
257282,49.022949,21.26646,14,
257282,49.022839,21.266439,15,
257282,49.022411,21.266359,16,
257282,49.022099,21.2663,17,
257282,49.02187,21.266251,18,
257282,49.021488,21.266159,19,
257282,49.021278,21.266109,20,
257282,49.021099,21.26606,21,
257282,49.020988,21.266041,22,
257282,49.020721,21.26601,23,
257282,49.020199,21.265909,24,
257282,49.019901,21.26586,25,
257282,49.019711,21.265829,26,
257282,49.019588,21.26582,27,
257282,49.019279,21.26585,28,
257282,49.019001,21.265881,29,
257282,49.018681,21.265921,30,
257282,49.018471,21.26594,31,
257282,49.017689,21.266041,32,
257282,49.017139,21.266121,33,
257282,49.016899,21.266171,34,
257282,49.016479,21.26623,35,
257282,49.015739,21.26634,36,
257282,49.0154,21.26639,37,
257282,49.015221,21.26638,38,
257282,49.015129,21.26635,39,
257282,49.01503,21.266291,40,
257282,49.01495,21.266239,41,
257282,49.01479,21.26614,42,
257282,49.014622,21.26586,43,
257282,49.014511,21.265671,44,
257282,49.01445,21.265539,45,
257282,49.014359,21.265011,46,
257282,49.014332,21.264771,47,
257282,49.014259,21.264351,48,
257282,49.014221,21.26421,49,
257282,49.014149,21.26404,50,
257282,49.01405,21.26387,51,
257282,49.013962,21.26372,52,
257282,49.01379,21.263531,53,
257282,49.013649,21.26343,54,
257282,49.013592,21.26339,55,
257282,49.013531,21.26338,56,
257282,49.013409,21.263371,57,
257282,49.013309,21.263359,58,
257282,49.013191,21.263321,59,
257282,49.013062,21.263269,60,
257282,49.012932,21.263161,61,
257282,49.012791,21.26302,62,
257282,49.0126,21.262581,63,
257282,49.012409,21.26211,64,
257282,49.011509,21.259859,65,
257282,49.01128,21.25926,66,
257282,49.011059,21.258699,67,
257282,49.010872,21.25815,68,
257282,49.010712,21.257601,69,
257282,49.01046,21.256821,70,
257282,49.010361,21.256451,71,
257282,49.01004,21.255159,72,
257282,49.00972,21.25415,73,
257282,49.009499,21.253441,74,
257282,49.009319,21.25288,75,
257282,49.009048,21.252119,76,
257282,49.008518,21.25066,77,
257282,49.008221,21.249901,78,
257282,49.008011,21.24946,79,
257282,49.00729,21.24828,80,
257282,49.006931,21.2477,81,
257282,49.00663,21.2472,82,
257282,49.006111,21.24642,83,
257282,49.005451,21.24551,84,
257282,49.005131,21.24502,85,
257282,49.004551,21.24435,86,
257282,49.00388,21.24382,87,
257282,49.00359,21.243589,88,
257282,49.003422,21.24342,89,
257282,49.00333,21.24328,90,
257282,49.003231,21.24309,91,
257282,49.003139,21.24284,92,
257282,49.00301,21.242451,93,
257282,49.002861,21.241961,94,
257282,49.00275,21.24159,95,
257282,49.002628,21.241211,96,
257282,49.002419,21.24065,97,
257282,49.00227,21.240231,98,
257282,49.001911,21.23929,99,
257282,49.001808,21.2393,100,
257282,49.001652,21.23929,101,
257282,49.00127,21.23925,102,
257282,49.000778,21.239201,103,
257282,49.000439,21.23918,104,
257282,49.000309,21.239241,105,
257282,49.000061,21.23937,106,
257282,48.99984,21.239479,107,
257282,48.999592,21.23962,108,
257282,48.999439,21.2397,109,
257282,48.999249,21.239811,110,
257282,48.999069,21.23987,111,
257282,48.998699,21.240061,112,
257282,48.998371,21.24028,113,
257282,48.998112,21.240431,114,
257282,48.997791,21.24061,115,
257282,48.99754,21.240761,116,
257282,48.997349,21.240879,117,
257282,48.997139,21.241011,118,
257282,48.996712,21.241249,119,
257282,48.99646,21.241409,120,
257282,48.99612,21.241671,121,
257283,49.025082,21.267111,1,
257283,49.025131,21.267151,2,
257283,49.025211,21.26717,3,
257283,49.025269,21.267139,4,
257283,49.025318,21.267071,5,
257283,49.025349,21.26692,6,
257283,49.024899,21.266821,7,
257283,49.024681,21.266781,8,
257283,49.024471,21.266741,9,
257283,49.02372,21.266609,10,
257283,49.02351,21.266569,11,
257283,49.02327,21.266529,12,
257283,49.022949,21.26646,13,
257283,49.022949,21.26646,14,
257283,49.022839,21.266439,15,
257283,49.022411,21.266359,16,
257283,49.022099,21.2663,17,
257283,49.02187,21.266251,18,
257283,49.021488,21.266159,19,
257283,49.021278,21.266109,20,
257283,49.021099,21.26606,21,
257283,49.020988,21.266041,22,
257283,49.020721,21.26601,23,
257283,49.020199,21.265909,24,
257283,49.019901,21.26586,25,
257283,49.019711,21.265829,26,
257283,49.019588,21.26582,27,
257283,49.019279,21.26585,28,
257283,49.019001,21.265881,29,
257283,49.018681,21.265921,30,
257283,49.018471,21.26594,31,
257283,49.017689,21.266041,32,
257283,49.017139,21.266121,33,
257283,49.016899,21.266171,34,
257283,49.016479,21.26623,35,
257283,49.015739,21.26634,36,
257283,49.0154,21.26639,37,
257283,49.015221,21.26638,38,
257283,49.015129,21.26635,39,
257283,49.01503,21.266291,40,
257283,49.01495,21.266239,41,
257283,49.01479,21.26614,42,
257283,49.014622,21.26586,43,
257283,49.014511,21.265671,44,
257283,49.01445,21.265539,45,
257283,49.014359,21.265011,46,
257283,49.014332,21.264771,47,
257283,49.014259,21.264351,48,
257283,49.014221,21.26421,49,
257283,49.014149,21.26404,50,
257283,49.01405,21.26387,51,
257283,49.013962,21.26372,52,
257283,49.01379,21.263531,53,
257283,49.013649,21.26343,54,
257283,49.013592,21.26339,55,
257283,49.013531,21.26338,56,
257283,49.013409,21.263371,57,
257283,49.013309,21.263359,58,
257283,49.013191,21.263321,59,
257283,49.013062,21.263269,60,
257283,49.012932,21.263161,61,
257283,49.012791,21.26302,62,
257283,49.0126,21.262581,63,
257283,49.012409,21.26211,64,
257283,49.011509,21.259859,65,
257283,49.01128,21.25926,66,
257283,49.011059,21.258699,67,
257283,49.010872,21.25815,68,
257283,49.010712,21.257601,69,
257283,49.01046,21.256821,70,
257283,49.010361,21.256451,71,
257283,49.01004,21.255159,72,
257283,49.00972,21.25415,73,
257283,49.009499,21.253441,74,
257283,49.009319,21.25288,75,
257283,49.009048,21.252119,76,
257283,49.008518,21.25066,77,
257283,49.008221,21.249901,78,
257283,49.008011,21.24946,79,
257283,49.00729,21.24828,80,
257283,49.006931,21.2477,81,
257283,49.00663,21.2472,82,
257283,49.006111,21.24642,83,
257283,49.005451,21.24551,84,
257283,49.005131,21.24502,85,
257283,49.004551,21.24435,86,
257283,49.00388,21.24382,87,
257283,49.00359,21.243589,88,
257283,49.003422,21.24342,89,
257283,49.00333,21.24328,90,
257283,49.003231,21.24309,91,
257283,49.003139,21.24284,92,
257283,49.00301,21.242451,93,
257283,49.002861,21.241961,94,
257283,49.00275,21.24159,95,
257283,49.002628,21.241211,96,
257283,49.002419,21.24065,97,
257283,49.00227,21.240231,98,
257283,49.001911,21.23929,99,
257283,49.001808,21.2393,100,
257283,49.001652,21.23929,101,
257283,49.00127,21.23925,102,
257283,49.000778,21.239201,103,
257283,49.000439,21.23918,104,
257283,49.000309,21.239241,105,
257283,49.000061,21.23937,106,
257283,48.99984,21.239479,107,
257283,48.999592,21.23962,108,
257283,48.999439,21.2397,109,
257283,48.999249,21.239811,110,
257283,48.999069,21.23987,111,
257283,48.998699,21.240061,112,
257283,48.998371,21.24028,113,
257283,48.998112,21.240431,114,
257283,48.997791,21.24061,115,
257283,48.99754,21.240761,116,
257283,48.997349,21.240879,117,
257283,48.997139,21.241011,118,
257283,48.996712,21.241249,119,
257283,48.99646,21.241409,120,
257283,48.99612,21.241671,121,
257283,48.99596,21.24181,122,
257283,48.995689,21.242041,123,
257283,48.995461,21.24225,124,
257283,48.99506,21.242599,125,
257283,48.994781,21.24284,126,
257283,48.993851,21.243601,127,
257283,48.993118,21.24416,128,
257283,48.992889,21.24436,129,
257283,48.992088,21.245001,130,
257284,48.99337,21.244011,1,
257284,48.993561,21.243851,2,
257284,48.993839,21.243589,3,
257284,48.994061,21.243429,4,
257284,48.99424,21.24328,5,
257284,48.994789,21.24284,6,
257284,48.99522,21.24247,7,
257284,48.995399,21.242319,8,
257284,48.9958,21.241989,9,
257284,48.99633,21.241529,10,
257284,48.996609,21.24135,11,
257284,48.99683,21.241211,12,
257284,48.997051,21.24107,13,
257284,48.997299,21.24091,14,
257284,48.997509,21.24078,15,
257284,48.997688,21.240669,16,
257284,48.997871,21.240561,17,
257284,48.99807,21.24045,18,
257284,48.998421,21.240258999999998,19,
257284,48.99881,21.240049,20,
257284,48.999229,21.23982,21,
257284,48.999531,21.23966,22,
257284,49.0,21.239401,23,
257284,49.00021,21.2393,24,
257284,49.00029,21.23925,25,
257284,49.000408,21.23921,26,
257284,49.00053,21.23918,27,
257284,49.00074,21.239201,28,
257284,49.001511,21.23929,29,
257284,49.001808,21.239309,30,
257284,49.002071,21.240009,31,
257284,49.002338,21.240749,32,
257284,49.00251,21.24119,33,
257284,49.00256,21.24135,34,
257284,49.002708,21.24181,35,
257284,49.002911,21.242411,36,
257284,49.003029,21.24279,37,
257284,49.003159,21.24317,38,
257284,49.00325,21.243361,39,
257284,49.003368,21.24353,40,
257284,49.003448,21.24361,41,
257284,49.004532,21.244471,42,
257284,49.004829,21.244789,43,
257284,49.00499,21.24501,44,
257284,49.005451,21.245701,45,
257284,49.006149,21.246731,46,
257284,49.006569,21.24736,47,
257284,49.007149,21.24827,48,
257284,49.007462,21.24876,49,
257284,49.00771,21.249149,50,
257284,49.00816,21.24999,51,
257284,49.00827,21.25024,52,
257284,49.008709,21.25124,53,
257284,49.0093,21.25285,54,
257284,49.009708,21.254219,55,
257284,49.009899,21.2549,56,
257284,49.010078,21.255569,57,
257284,49.010269,21.256281,58,
257284,49.010738,21.25786,59,
257284,49.010971,21.25853,60,
257284,49.01144,21.259701,61,
257284,49.011581,21.260059,62,
257284,49.011711,21.260401,63,
257284,49.011909,21.2609,64,
257284,49.012112,21.261391,65,
257284,49.012321,21.261909,66,
257284,49.012501,21.26235,67,
257284,49.012772,21.263,68,
257284,49.012779,21.263041,69,
257284,49.012772,21.26325,70,
257284,49.01276,21.26347,71,
257284,49.012749,21.263651,72,
257284,49.01273,21.26392,73,
257284,49.012642,21.264561,74,
257284,49.01263,21.26465,75,
257284,49.01263,21.264771,76,
257284,49.012642,21.264879,77,
257284,49.012661,21.26499,78,
257284,49.01268,21.26507,79,
257284,49.012711,21.265169,80,
257284,49.012798,21.265369,81,
257284,49.01289,21.26552,82,
257284,49.01297,21.26564,83,
257284,49.013088,21.265779,84,
257284,49.013279,21.26594,85,
257284,49.013401,21.266001,86,
257284,49.013531,21.266029,87,
257284,49.013721,21.266029,88,
257284,49.014,21.26594,89,
257284,49.014259,21.26594,90,
257284,49.014389,21.26598,91,
257284,49.014751,21.266121,92,
257284,49.01503,21.2663,93,
257284,49.015129,21.266359,94,
257284,49.015221,21.26639,95,
257284,49.0154,21.266399,96,
257284,49.016491,21.266239,97,
257284,49.017639,21.266081,98,
257284,49.018661,21.26593,99,
257284,49.019199,21.26586,100,
257284,49.019581,21.26582,101,
257284,49.019699,21.265841,102,
257284,49.019871,21.265869,103,
257284,49.020111,21.265921,104,
257284,49.020329,21.265961,105,
257284,49.020679,21.26601,106,
257284,49.020802,21.266029,107,
257284,49.021381,21.26614,108,
257284,49.02166,21.266211,109,
257284,49.021992,21.266279,110,
257284,49.022518,21.26639,111,
257284,49.022678,21.26642,112,
257284,49.023071,21.2665,113,
257284,49.023319,21.26655,114,
257284,49.024078,21.26668,115,
257284,49.024399,21.266741,116,
257284,49.0247,21.26679,117,
257284,49.02491,21.26683,118,
257284,49.024979,21.266951,119,
257284,49.025059,21.26704,120,
257286,48.999069,21.23987,1,
257286,48.998699,21.240061,2,
257286,48.998371,21.24028,3,
257286,48.998112,21.240431,4,
257286,48.997791,21.24061,5,
257286,48.99754,21.240761,6,
257286,48.997349,21.240879,7,
257286,48.997139,21.241011,8,
257286,48.996712,21.241249,9,
257286,48.99646,21.241409,10,
257286,48.99612,21.241671,11,
257286,48.99588,21.24188,12,
257286,48.99567,21.24206,13,
257286,48.995312,21.24239,14,
257286,48.994911,21.242729,15,
257286,48.99445,21.243111,16,
257286,48.993801,21.243601,17,
257286,48.99342,21.24386,18,
257286,48.993,21.24419,19,
257286,48.99287,21.24432,20,
257286,48.992561,21.244579,21,
257286,48.991959,21.24506,22,
257286,48.991798,21.24511,23,
257286,48.99144,21.24547,24,
257286,48.990898,21.245899,25,
257286,48.990509,21.24622,26,
257286,48.99017,21.2465,27,
257286,48.990002,21.246611,28,
257286,48.98975,21.246811,29,
257286,48.989632,21.246889,30,
257286,48.98922,21.247181,31,
257286,48.98901,21.24732,32,
257286,48.988789,21.247459,33,
257286,48.988609,21.24741,34,
257286,48.98848,21.24719,35,
257286,48.988312,21.24678,36,
257286,48.988152,21.24638,37,
257286,48.98801,21.246,38,
257286,48.987808,21.245461,39,
257286,48.987701,21.24514,40,
257286,48.987389,21.2442,41,
257286,48.987179,21.243589,42,
257286,48.987019,21.24312,43,
257286,48.98695,21.242901,44,
257286,48.9869,21.242741,45,
257286,48.98687,21.24267,46,
257286,48.98682,21.24267,47,
257286,48.98666,21.242701,48,
257286,48.986328,21.242769,49,
257286,48.986092,21.242821,50,
257286,48.98579,21.24287,51,
257286,48.9856,21.242901,52,
257286,48.985458,21.24292,53,
257286,48.98531,21.24295,54,
257286,48.985069,21.24301,55,
257286,48.98444,21.24313,56,
257286,48.98394,21.243219,57,
257286,48.98336,21.24333,58,
257286,48.982929,21.24341,59,
257286,48.982849,21.243429,60,
257286,48.982849,21.243429,61,
257286,48.982738,21.24345,62,
257286,48.982422,21.243509,63,
257286,48.982239,21.24354,64,
257286,48.981911,21.243601,65,
257286,48.981571,21.24366,66,
257286,48.981289,21.24371,67,
257286,48.980949,21.243771,68,
257286,48.980438,21.24386,69,
257286,48.979912,21.243959,70,
257286,48.97963,21.24402,71,
257286,48.979259,21.24408,72,
257286,48.979019,21.244129,73,
257286,48.978859,21.24415,74,
257286,48.97855,21.244209,75,
257286,48.978031,21.24431,76,
257286,48.97757,21.2444,77,
257286,48.977268,21.244459,78,
257286,48.977009,21.244511,79,
257286,48.976719,21.244551,80,
257286,48.976711,21.24449,81,
257286,48.976681,21.2444,82,
257286,48.976631,21.24432,83,
257287,48.99337,21.244011,1,
257287,48.993561,21.243851,2,
257287,48.993839,21.243589,3,
257287,48.994061,21.243429,4,
257287,48.99424,21.24328,5,
257287,48.994789,21.24284,6,
257287,48.99522,21.24247,7,
257287,48.995399,21.242319,8,
257287,48.9958,21.241989,9,
257287,48.99633,21.241529,10,
257287,48.996609,21.24135,11,
257287,48.99683,21.241211,12,
257287,48.997051,21.24107,13,
257287,48.997299,21.24091,14,
