shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
259137,49.021351,21.27738,77,
259137,49.021309,21.27737,78,
259137,49.021118,21.277309,79,
259137,49.020882,21.27722,80,
259137,49.020699,21.27714,81,
259137,49.02058,21.277081,82,
259137,49.020378,21.276991,83,
259137,49.020168,21.27693,84,
259137,49.019619,21.276711,85,
259137,49.019619,21.276711,86,
259137,49.019482000000004,21.276661,87,
259137,49.019119,21.27652,88,
259137,49.018669,21.27635,89,
259137,49.018421,21.27623,90,
259137,49.018261,21.276119,91,
259137,49.018108,21.27597,92,
259137,49.017891,21.27565,93,
259137,49.017849,21.275579,94,
259137,49.017731,21.275339,95,
259137,49.017361,21.27442,96,
259137,49.01709,21.273729,97,
259137,49.016819,21.27305,98,
259137,49.016232,21.271561,99,
259137,49.015121,21.27129,100,
259137,49.014771,21.271191,101,
259137,49.01363,21.27091,102,
259137,49.01292,21.27067,103,
259137,49.012348,21.2705,104,
259137,49.011791,21.270451,105,
259137,49.01178,21.269501,106,
259137,49.011767999999996,21.26848,107,
259137,49.011662,21.267639,108,
259137,49.011662,21.267639,109,
259137,49.011639,21.267469,110,
259137,49.011631,21.26734,111,
259137,49.011639,21.2672,112,
259137,49.011669,21.267071,113,
259137,49.011749,21.266741,114,
259137,49.01173,21.266541,115,
259137,49.011608,21.26631,116,
259137,49.011398,21.26623,117,
259137,49.010262,21.265909,118,
259137,49.009289,21.2656,119,
259137,49.00832,21.265289,120,
259137,49.007851,21.26516,121,
259137,49.007549,21.2651,122,
259137,49.006821,21.265079,123,
259137,49.006641,21.2651,124,
259137,49.00597,21.26527,125,
259137,49.005569,21.265459,126,
259137,49.005161,21.26572,127,
259137,49.004349,21.266291,128,
259137,49.00293,21.267361,129,
259137,49.001949,21.26812,130,
259137,49.00098,21.268829,131,
259137,49.000172,21.2694,132,
259137,48.99966,21.26965,133,
259137,48.99884,21.269871,134,
259137,48.998089,21.26988,135,
259137,48.997261,21.269779,136,
259137,48.996792,21.26963,137,
259137,48.996422,21.269409,138,
259137,48.996021,21.269211,139,
259137,48.99543,21.268841,140,
259137,48.994961,21.268459,141,
259137,48.994541,21.26812,142,
259137,48.994282,21.267851,143,
259137,48.993919,21.26741,144,
259137,48.99369,21.26738,145,
259137,48.99276,21.26667,146,
259137,48.99247,21.26646,147,
259137,48.992062,21.26622,148,
259137,48.991539,21.265961,149,
259137,48.991169,21.265671,150,
259137,48.991051,21.265551,151,
259137,48.991001,21.265369,152,
259137,48.99099,21.26516,153,
259137,48.991138,21.264151,154,
259137,48.991299,21.263121,155,
259137,48.991348,21.26259,156,
259137,48.991329,21.26228,157,
259137,48.991459,21.260481,158,
259137,48.991459,21.258329,159,
259137,48.991348,21.25671,160,
259137,48.991112,21.2549,161,
259137,48.990841,21.25338,162,
259137,48.990059,21.250139,163,
259137,48.989491,21.24902,164,
259137,48.988628,21.24806,165,
259137,48.988548,21.247641,166,
259137,48.989578,21.24692,167,
259137,48.989868,21.246759,168,
259137,48.990398,21.24637,169,
259137,48.990768,21.246071,170,
259137,48.991508,21.24547,171,
259137,48.992088,21.245001,172,
259137,48.992882,21.24437,173,
259137,48.993099,21.24511,174,
259137,48.99321,21.245541,175,
259137,48.993439,21.24651,176,
259137,48.993549,21.24695,177,
259137,48.99382,21.248171,178,
259137,48.993961,21.248751,179,
259137,48.99427,21.24971,180,
259137,48.995049,21.25197,181,
259137,48.995522,21.253281,182,
259137,48.99604,21.25288,183,
259137,48.996399,21.25259,184,
259137,48.99667,21.252371,185,
259137,48.997421,21.25176,186,
259137,48.997978,21.25131,187,
259137,48.99847,21.250919,188,
259137,48.998589,21.25082,189,
259137,48.99873,21.25071,190,
259137,49.00008,21.24968,191,
259137,49.001289,21.24876,192,
259137,49.002201,21.24806,193,
259137,49.003731,21.246901,194,
259137,49.004349,21.246429,195,
259137,49.00486,21.246019,196,
259137,49.004971,21.24596,197,
259137,49.005051,21.24593,198,
259137,49.005219,21.245871,199,
259137,49.00531,21.24588,200,
259137,49.005379,21.24589,201,
259137,49.00552,21.245951,202,
259137,49.00568,21.246019,203,
259137,49.005959,21.246441,204,
259137,49.006161,21.246731,205,
259137,49.00658,21.24736,206,
259137,49.007149,21.24827,207,
259137,49.007721,21.249149,208,
259137,49.008041,21.24968,209,
259137,49.008251,21.25005,210,
259137,49.00827,21.25024,211,
259137,49.008709,21.25124,212,
259137,49.0093,21.25285,213,
259137,49.009708,21.254219,214,
259137,49.009899,21.2549,215,
259137,49.010078,21.255569,216,
259137,49.010269,21.256281,217,
259137,49.010738,21.25786,218,
259140,49.023151,21.281071,1,
259140,49.023911,21.28297,2,
259140,49.024509,21.284491,3,
259140,49.024841,21.285351,4,
259140,49.024799,21.2861,5,
259140,49.02478,21.28647,6,
259140,49.022388,21.286289,7,
259140,49.021339,21.287979,8,
259140,49.01992,21.290279,9,
259140,49.019421,21.291651,10,
259140,49.019249,21.2936,11,
259140,49.018871,21.299021,12,
259140,49.018501,21.30452,13,
259140,49.01857,21.30525,14,
259140,49.019852,21.31076,15,
259140,49.01984,21.31168,16,
259140,49.019531,21.313009,17,
259140,49.01878,21.316351,18,
259140,49.017429,21.31625,19,
259140,49.017429,21.31702,20,
259140,49.017429,21.317221,21,
259140,49.01741,21.317789,22,
259140,49.017368,21.318451,23,
259140,49.0173,21.319139,24,
259140,49.017238999999996,21.319389,25,
259140,49.01717,21.31962,26,
259140,49.016899,21.320141,27,
259140,49.016811,21.320379,28,
259140,49.016769,21.320511,29,
259140,49.016682,21.320841,30,
259140,49.018009,21.321369,31,
259140,49.019791,21.321751,32,
259140,49.020241,21.322371,33,
259140,49.02034,21.3225,34,
259140,49.02198,21.32394,35,
259140,49.0229,21.32498,36,
259140,49.023548,21.325809,37,
259140,49.0238,21.326361,38,
259140,49.02367,21.326891,39,
259140,49.02343,21.327681,40,
259140,49.023079,21.328199,41,
259140,49.023022,21.328581,42,
259140,49.023079,21.3288,43,
259140,49.023201,21.32896,44,
259140,49.02338,21.32902,45,
259140,49.023682,21.329029,46,
259140,49.0238,21.329081,47,
259140,49.023949,21.32925,48,
259140,49.024029,21.32942,49,
259140,49.02417,21.3298,50,
259140,49.024391,21.330391,51,
259140,49.02446,21.33062,52,
259140,49.024551,21.33102,53,
259140,49.024841,21.332861,54,
259140,49.024879,21.33304,55,
259140,49.02494,21.333599,56,
259140,49.024929,21.333891,57,
259140,49.02486,21.33448,58,
259140,49.02446,21.33547,59,
259140,49.024231,21.33642,60,
259140,49.02417,21.33672,61,
259140,49.024139,21.336821,62,
259141,48.99144,21.24547,1,
259141,48.990898,21.245899,2,
259141,48.990509,21.24622,3,
259141,48.99017,21.2465,4,
259141,48.990002,21.246611,5,
259141,48.989719,21.24682,6,
259141,48.989281,21.247129,7,
259141,48.988918,21.247379,8,
259141,48.988659,21.247561,9,
259141,48.98856,21.24762,10,
259141,48.98851,21.24766,11,
259141,48.988499,21.24777,12,
259141,48.988602,21.248051,13,
259141,48.988708,21.248249,14,
259141,48.988941,21.24851,15,
259141,48.989231,21.248779,16,
259141,48.989471,21.24905,17,
259141,48.989719,21.249439,18,
259141,48.98988,21.249769,19,
259141,48.989979,21.250019,20,
259141,48.990108,21.25046,21,
259141,48.99025,21.25103,22,
259141,48.990341,21.25144,23,
259141,48.990398,21.251711,24,
259141,48.99054,21.252279,25,
259141,48.990681,21.25292,26,
259141,48.990898,21.25395,27,
259141,48.990971,21.254299,28,
259141,48.991081,21.254829,29,
259141,48.991131,21.255171,30,
259141,48.991199,21.255671,31,
259141,48.991261,21.256109,32,
259141,48.991348,21.25695,33,
259141,48.99139,21.2577,34,
259141,48.991421,21.25853,35,
259141,48.99144,21.259239,36,
259141,48.99144,21.259911,37,
259141,48.991371,21.260429,38,
259141,48.99139,21.261,39,
259141,48.99128,21.262421,40,
259141,48.991211,21.263321,41,
259141,48.99115,21.26375,42,
259141,48.99099,21.26457,43,
259141,48.99086,21.265091,44,
259141,48.990791,21.26545,45,
259141,48.990761,21.26561,46,
259141,48.990719,21.265829,47,
259141,48.990829,21.265881,48,
259141,48.99102,21.26594,49,
259141,48.991489,21.26614,50,
259141,48.992031,21.266411,51,
259141,48.99229,21.26655,52,
259141,48.992439,21.26664,53,
259141,48.99279,21.26688,54,
259141,48.993271,21.26725,55,
259141,48.99374,21.26763,56,
259141,48.993931,21.26787,57,
259141,48.99424,21.268141,58,
259141,48.99477,21.268499,59,
259141,48.995621,21.26915,60,
259141,48.995838,21.2693,61,
259141,48.996231,21.269541,62,
259141,48.996639,21.26972,63,
259141,48.99696,21.269859,64,
259141,48.997292,21.269939,65,
259141,48.997551,21.26997,66,
259141,48.9981,21.270029,67,
259141,48.99844,21.270041,68,
259141,48.998959,21.27,69,
259141,48.999432,21.26988,70,
259141,48.999882,21.269711,71,
259141,49.000778,21.269159,72,
259141,49.001881,21.26836,73,
259141,49.003681,21.267,74,
259141,49.004768,21.266171,75,
259141,49.005539,21.26565,76,
259141,49.005871,21.26549,77,
259141,49.006161,21.265369,78,
259141,49.006519,21.26527,79,
259141,49.00705,21.265221,80,
259141,49.007431,21.26524,81,
259141,49.008339,21.26545,82,
259141,49.008999,21.265671,83,
259141,49.01025,21.266081,84,
259141,49.010929,21.26631,85,
259141,49.011211,21.266411,86,
259141,49.011509,21.266569,87,
259141,49.011639,21.26685,88,
259141,49.01162,21.26741,89,
259141,49.01165,21.26767,90,
259141,49.011688,21.267891,91,
259141,49.01173,21.268221,92,
259141,49.011749,21.26845,93,
259141,49.011761,21.26882,94,
259141,49.011767999999996,21.269979,95,
259141,49.01178,21.27025,96,
259141,49.01178,21.27025,97,
259141,49.01178,21.27046,98,
259141,49.01178,21.2722,99,
259141,49.01173,21.273569,100,
259141,49.011711,21.274059,101,
259141,49.011681,21.27433,102,
259141,49.011662,21.274561,103,
259141,49.0117,21.274929,104,
259141,49.011761,21.275061,105,
259141,49.01186,21.275579,106,
259141,49.011902,21.275961,107,
259141,49.011951,21.276529,108,
259141,49.012001,21.27809,109,
259141,49.012058,21.27919,110,
259141,49.0121,21.27964,111,
259141,49.01231,21.280291,112,
259141,49.012642,21.281139,113,
259141,49.013119,21.280781,114,
259141,49.013191,21.28014,115,
259141,49.013401,21.277121,116,
259141,49.013439,21.27636,117,
259141,49.014359,21.27664,118,
259141,49.015301,21.27689,119,
259141,49.01638,21.277121,120,
259141,49.017391,21.277349,121,
259141,49.017899,21.27746,122,
259141,49.018002,21.276331,123,
259141,49.01807,21.27607,124,
259141,49.018108,21.27597,125,
259141,49.018261,21.276119,126,
259141,49.018421,21.27623,127,
259141,49.018669,21.27635,128,
259141,49.019119,21.27652,129,
259141,49.019482000000004,21.276661,130,
259141,49.02037,21.27701,131,
259141,49.020699,21.27714,132,
259141,49.021118,21.277309,133,
259141,49.021301,21.27738,134,
259141,49.02137,21.27739,135,
259141,49.02142,21.27738,136,
259141,49.021488,21.27733,137,
259141,49.02158,21.277269,138,
259141,49.021648,21.277399,139,
259141,49.021919,21.27807,140,
259141,49.022091,21.27849,141,
259141,49.02219,21.27873,142,
259141,49.022449,21.279329,143,
259141,49.022659,21.27985,144,
259141,49.022881,21.280371,145,
259141,49.023151,21.281071,146,
259141,49.023911,21.28297,147,
259141,49.024509,21.284491,148,
259141,49.024841,21.285351,149,
259141,49.024799,21.2861,150,
259141,49.02478,21.28647,151,
259141,49.022388,21.286289,152,
259141,49.021339,21.287979,153,
259141,49.01992,21.290279,154,
259141,49.019421,21.291651,155,
259141,49.019249,21.2936,156,
259141,49.018871,21.299021,157,
259141,49.018501,21.30452,158,
259141,49.01857,21.30525,159,
259141,49.019852,21.31076,160,
259141,49.01984,21.31168,161,
259141,49.019531,21.313009,162,
259141,49.01878,21.316351,163,
259141,49.017429,21.31625,164,
259141,49.017429,21.31702,165,
259141,49.017429,21.317221,166,
259141,49.01741,21.317789,167,
259141,49.017368,21.318451,168,
259141,49.0173,21.319139,169,
259141,49.017238999999996,21.319389,170,
259141,49.01717,21.31962,171,
259141,49.016899,21.320141,172,
259141,49.016811,21.320379,173,
259141,49.016769,21.320511,174,
259141,49.016682,21.320841,175,
259141,49.018009,21.321369,176,
259141,49.019791,21.321751,177,
259141,49.020241,21.322371,178,
259141,49.02034,21.3225,179,
259141,49.02198,21.32394,180,
259141,49.0229,21.32498,181,
259141,49.023548,21.325809,182,
259141,49.0238,21.326361,183,
259141,49.02367,21.326891,184,
259141,49.02343,21.327681,185,
259141,49.023079,21.328199,186,
259141,49.023022,21.328581,187,
259141,49.023079,21.3288,188,
259141,49.023201,21.32896,189,
259141,49.02338,21.32902,190,
259141,49.023682,21.329029,191,
259141,49.0238,21.329081,192,
259141,49.023949,21.32925,193,
259141,49.024029,21.32942,194,
259141,49.02417,21.3298,195,
259141,49.024391,21.330391,196,
259141,49.02446,21.33062,197,
259141,49.024551,21.33102,198,
259141,49.024841,21.332861,199,
259141,49.024879,21.33304,200,
259141,49.02494,21.333599,201,
259141,49.024929,21.333891,202,
259141,49.02486,21.33448,203,
259141,49.02446,21.33547,204,
259141,49.024231,21.33642,205,
259141,49.02417,21.33672,206,
259141,49.024139,21.336821,207,
259142,48.99144,21.24547,1,
259142,48.990898,21.245899,2,
259142,48.990509,21.24622,3,
259142,48.99017,21.2465,4,
259142,48.990002,21.246611,5,
259142,48.989719,21.24682,6,
259142,48.989281,21.247129,7,
259142,48.988918,21.247379,8,
259142,48.988659,21.247561,9,
259142,48.98856,21.24762,10,
259142,48.98851,21.24766,11,
259142,48.988499,21.24777,12,
259142,48.988602,21.248051,13,
259142,48.988708,21.248249,14,
259142,48.988941,21.24851,15,
259142,48.989231,21.248779,16,
259142,48.989471,21.24905,17,
259142,48.989719,21.249439,18,
259142,48.98988,21.249769,19,
259142,48.989979,21.250019,20,
259142,48.990108,21.25046,21,
259142,48.99025,21.25103,22,
259142,48.990341,21.25144,23,
259142,48.990398,21.251711,24,
259142,48.99054,21.252279,25,
259142,48.990681,21.25292,26,
259142,48.990898,21.25395,27,
259142,48.990971,21.254299,28,
259142,48.991081,21.254829,29,
259142,48.991131,21.255171,30,
259142,48.991199,21.255671,31,
259142,48.991261,21.256109,32,
259142,48.991348,21.25695,33,
259142,48.99139,21.2577,34,
259142,48.991421,21.25853,35,
259142,48.99144,21.259239,36,
259142,48.99144,21.259911,37,
259142,48.991371,21.260429,38,
259142,48.99139,21.261,39,
259142,48.99128,21.262421,40,
259142,48.991211,21.263321,41,
259142,48.99115,21.26375,42,
259142,48.99099,21.26457,43,
259142,48.99086,21.265091,44,
259142,48.990791,21.26545,45,
259142,48.990761,21.26561,46,
259142,48.990719,21.265829,47,
259142,48.990829,21.265881,48,
259142,48.99102,21.26594,49,
259142,48.991489,21.26614,50,
259142,48.992031,21.266411,51,
259142,48.99229,21.26655,52,
259142,48.992439,21.26664,53,
259142,48.99279,21.26688,54,
259142,48.993271,21.26725,55,
259142,48.99374,21.26763,56,
259142,48.993931,21.26787,57,
259142,48.99424,21.268141,58,
259142,48.99477,21.268499,59,
259142,48.995621,21.26915,60,
259142,48.995838,21.2693,61,
259142,48.996231,21.269541,62,
259142,48.996639,21.26972,63,
259142,48.99696,21.269859,64,
259142,48.997292,21.269939,65,
259142,48.997551,21.26997,66,
259142,48.9981,21.270029,67,
259142,48.99844,21.270041,68,
259142,48.998959,21.27,69,
259142,48.999432,21.26988,70,
259142,48.999882,21.269711,71,
259142,49.000778,21.269159,72,
259142,49.001881,21.26836,73,
259142,49.003681,21.267,74,
259142,49.004768,21.266171,75,
259142,49.005539,21.26565,76,
259142,49.005871,21.26549,77,
259142,49.006161,21.265369,78,
259142,49.006519,21.26527,79,
259142,49.00705,21.265221,80,
259142,49.007431,21.26524,81,
259142,49.008339,21.26545,82,
259142,49.008999,21.265671,83,
259142,49.01025,21.266081,84,
259142,49.010929,21.26631,85,
259142,49.011211,21.266411,86,
259142,49.011509,21.266569,87,
259142,49.011639,21.26685,88,
259142,49.01162,21.26741,89,
259142,49.01165,21.26767,90,
259142,49.011688,21.267891,91,
259142,49.01173,21.268221,92,
259142,49.011749,21.26845,93,
259142,49.011761,21.26882,94,
259142,49.011767999999996,21.269979,95,
259142,49.01178,21.27025,96,
259142,49.01178,21.27025,97,
259142,49.01178,21.27046,98,
259142,49.01178,21.2722,99,
259142,49.01173,21.273569,100,
259142,49.011711,21.274059,101,
259142,49.011681,21.27433,102,
259142,49.011662,21.274561,103,
259142,49.0117,21.274929,104,
259142,49.011761,21.275061,105,
259142,49.01186,21.275579,106,
259142,49.011902,21.275961,107,
259142,49.011951,21.276529,108,
259142,49.012001,21.27809,109,
259142,49.012058,21.27919,110,
259142,49.0121,21.27964,111,
259142,49.01231,21.280291,112,
259142,49.012642,21.281139,113,
259142,49.013119,21.280781,114,
259142,49.013191,21.28014,115,
259142,49.013401,21.277121,116,
259142,49.013439,21.27636,117,
259142,49.014359,21.27664,118,
259142,49.015301,21.27689,119,
259142,49.01638,21.277121,120,
259142,49.017391,21.277349,121,
259142,49.017899,21.27746,122,
259142,49.018002,21.276331,123,
259142,49.01807,21.27607,124,
259142,49.018108,21.27597,125,
259142,49.018261,21.276119,126,
259142,49.018421,21.27623,127,
259142,49.018669,21.27635,128,
259142,49.019119,21.27652,129,
259142,49.019482000000004,21.276661,130,
259142,49.02037,21.27701,131,
259142,49.020699,21.27714,132,
259142,49.021118,21.277309,133,
259142,49.021301,21.27738,134,
259142,49.02137,21.27739,135,
259142,49.02142,21.27738,136,
259142,49.021488,21.27733,137,
259142,49.02158,21.277269,138,
259142,49.021648,21.277399,139,
259142,49.021919,21.27807,140,
259142,49.022091,21.27849,141,
259142,49.02219,21.27873,142,
259142,49.022449,21.279329,143,
259142,49.022659,21.27985,144,
259142,49.022881,21.280371,145,
259142,49.023151,21.281071,146,
259142,49.023911,21.28297,147,
259142,49.024509,21.284491,148,
259142,49.024841,21.285351,149,
259142,49.024799,21.2861,150,
259142,49.02478,21.28647,151,
259142,49.022388,21.286289,152,
259142,49.021339,21.287979,153,
259142,49.01992,21.290279,154,
259142,49.019421,21.291651,155,
259142,49.019249,21.2936,156,
259142,49.018871,21.299021,157,
259142,49.018501,21.30452,158,
259142,49.01857,21.30525,159,
259142,49.019852,21.31076,160,
259142,49.01984,21.31168,161,
259142,49.019531,21.313009,162,
259142,49.01878,21.316351,163,
259142,49.017429,21.31625,164,
259142,49.017429,21.31702,165,
259142,49.017429,21.317221,166,
259142,49.01741,21.317789,167,
259142,49.017368,21.318451,168,
259142,49.0173,21.319139,169,
259142,49.017238999999996,21.319389,170,
259142,49.01717,21.31962,171,
259142,49.016899,21.320141,172,
259142,49.016811,21.320379,173,
259142,49.016811,21.320379,174,
259142,49.016769,21.32053,175,
259142,49.016689,21.320881,176,
259142,49.016331,21.321859,177,
259142,49.015942,21.32317,178,
259142,49.0158,21.32362,179,
259142,49.015572,21.32444,180,
259142,49.01548,21.32464,181,
259142,49.015388,21.3248,182,
259142,49.015148,21.325211,183,
259142,49.015018,21.32547,184,
259142,49.0149,21.325741,185,
259142,49.01482,21.325951,186,
259142,49.01474,21.326151,187,
259142,49.014671,21.32629,188,
259142,49.01453,21.326521,189,
259142,49.014408,21.326691,190,
