trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1382_1351,08:40:00,08:40:00,39,4,,0,0,,1,,
1382_1351,08:41:00,08:41:00,38,5,,0,0,,1,,
1382_1351,08:42:00,08:42:00,37,6,,0,0,,1,,
1382_1351,08:44:00,08:44:00,535,7,,0,0,,1,,
1382_1351,08:46:00,08:46:00,35,8,,0,0,,1,,
1382_1351,08:48:00,08:48:00,4,9,,0,0,,1,,
1382_1351,08:50:00,08:50:00,330,10,,0,0,,1,,
1382_1351,08:51:00,08:51:00,2,11,,0,0,,1,,
1382_1351,08:53:00,08:53:00,1,12,,0,0,,1,,
1382_1351,08:55:00,08:55:00,156,13,,0,0,,1,,
1382_1351,08:57:00,08:57:00,187,14,,0,0,,1,,
1382_1351,08:58:00,08:58:00,188,15,,0,0,,1,,
1382_1351,08:59:00,08:59:00,189,16,,0,0,,1,,
1382_1351,09:00:00,09:00:00,190,17,,0,0,,1,,
1382_1351,09:02:00,09:02:00,191,18,,0,0,,1,,
1382_1351,09:03:00,09:03:00,192,19,,0,0,,1,,
1382_1351,09:04:00,09:04:00,430,20,,0,0,,1,,
1382_1352,08:55:00,08:55:00,36,1,,0,0,,1,,
1382_1352,08:57:00,08:57:00,41,2,,0,0,,1,,
1382_1352,08:58:00,08:58:00,40,3,,0,0,,1,,
1382_1352,09:00:00,09:00:00,39,4,,0,0,,1,,
1382_1352,09:01:00,09:01:00,38,5,,0,0,,1,,
1382_1352,09:02:00,09:02:00,37,6,,0,0,,1,,
1382_1352,09:04:00,09:04:00,535,7,,0,0,,1,,
1382_1352,09:06:00,09:06:00,35,8,,0,0,,1,,
1382_1352,09:08:00,09:08:00,4,9,,0,0,,1,,
1382_1352,09:10:00,09:10:00,330,10,,0,0,,1,,
1382_1352,09:11:00,09:11:00,2,11,,0,0,,1,,
1382_1352,09:13:00,09:13:00,1,12,,0,0,,1,,
1382_1352,09:15:00,09:15:00,156,13,,0,0,,1,,
1382_1352,09:17:00,09:17:00,187,14,,0,0,,1,,
1382_1352,09:18:00,09:18:00,188,15,,0,0,,1,,
1382_1352,09:19:00,09:19:00,189,16,,0,0,,1,,
1382_1352,09:20:00,09:20:00,190,17,,0,0,,1,,
1382_1352,09:22:00,09:22:00,191,18,,0,0,,1,,
1382_1352,09:23:00,09:23:00,192,19,,0,0,,1,,
1382_1352,09:24:00,09:24:00,430,20,,0,0,,1,,
1382_1353,19:50:00,19:50:00,384,1,,0,0,,1,,
1382_1353,19:51:00,19:51:00,360,2,,0,0,,1,,
1382_1353,19:52:00,19:52:00,385,3,,0,0,,1,,
1382_1353,19:54:00,19:54:00,361,4,,0,0,,1,,
1382_1353,19:55:00,19:55:00,226,5,,0,0,,1,,
1382_1353,19:56:00,19:56:00,225,6,,0,0,,1,,
1382_1353,19:57:00,19:57:00,224,7,,0,0,,1,,
1382_1353,20:00:00,20:00:00,302,8,,0,0,,1,,
1382_1353,20:02:00,20:02:00,215,9,,0,0,,1,,
1382_1353,20:04:00,20:04:00,216,10,,0,0,,1,,
1382_1353,20:06:00,20:06:00,217,11,,0,0,,1,,
1382_1353,20:07:00,20:07:00,218,12,,0,0,,1,,
1382_1353,20:09:00,20:09:00,241,13,,0,0,,1,,
1382_1353,20:11:00,20:11:00,536,14,,0,0,,1,,
1382_1353,20:13:00,20:13:00,273,15,,0,0,,1,,
1382_1353,20:14:00,20:14:00,274,16,,0,0,,1,,
1382_1353,20:15:00,20:15:00,276,17,,0,0,,1,,
1382_1353,20:17:00,20:17:00,275,18,,0,0,,1,,
1382_1353,20:18:00,20:18:00,324,19,,0,0,,1,,
1382_1353,20:19:00,20:19:00,432,20,,0,0,,1,,
1382_1354,20:10:00,20:10:00,384,1,,0,0,,1,,
1382_1354,20:11:00,20:11:00,360,2,,0,0,,1,,
1382_1354,20:12:00,20:12:00,385,3,,0,0,,1,,
1382_1354,20:14:00,20:14:00,361,4,,0,0,,1,,
1382_1354,20:15:00,20:15:00,226,5,,0,0,,1,,
1382_1354,20:16:00,20:16:00,225,6,,0,0,,1,,
1382_1354,20:17:00,20:17:00,224,7,,0,0,,1,,
1382_1354,20:20:00,20:20:00,302,8,,0,0,,1,,
1382_1354,20:22:00,20:22:00,215,9,,0,0,,1,,
1382_1354,20:24:00,20:24:00,216,10,,0,0,,1,,
1382_1354,20:26:00,20:26:00,217,11,,0,0,,1,,
1382_1354,20:27:00,20:27:00,218,12,,0,0,,1,,
1382_1354,20:29:00,20:29:00,241,13,,0,0,,1,,
1382_1354,20:31:00,20:31:00,536,14,,0,0,,1,,
1382_1354,20:33:00,20:33:00,273,15,,0,0,,1,,
1382_1354,20:34:00,20:34:00,274,16,,0,0,,1,,
1382_1354,20:35:00,20:35:00,276,17,,0,0,,1,,
1382_1354,20:37:00,20:37:00,275,18,,0,0,,1,,
1382_1354,20:38:00,20:38:00,324,19,,0,0,,1,,
1382_1354,20:39:00,20:39:00,432,20,,0,0,,1,,
1382_1355,20:32:00,20:32:00,384,1,,0,0,,1,,
1382_1355,20:33:00,20:33:00,360,2,,0,0,,1,,
1382_1355,20:34:00,20:34:00,385,3,,0,0,,1,,
1382_1355,20:36:00,20:36:00,361,4,,0,0,,1,,
1382_1355,20:37:00,20:37:00,226,5,,0,0,,1,,
1382_1355,20:38:00,20:38:00,225,6,,0,0,,1,,
1382_1355,20:39:00,20:39:00,224,7,,0,0,,1,,
1382_1355,20:42:00,20:42:00,302,8,,0,0,,1,,
1382_1355,20:44:00,20:44:00,215,9,,0,0,,1,,
1382_1355,20:46:00,20:46:00,216,10,,0,0,,1,,
1382_1355,20:48:00,20:48:00,217,11,,0,0,,1,,
1382_1355,20:49:00,20:49:00,218,12,,0,0,,1,,
1382_1355,20:51:00,20:51:00,241,13,,0,0,,1,,
1382_1355,20:53:00,20:53:00,536,14,,0,0,,1,,
1382_1355,20:55:00,20:55:00,273,15,,0,0,,1,,
1382_1355,20:56:00,20:56:00,274,16,,0,0,,1,,
1382_1355,20:57:00,20:57:00,276,17,,0,0,,1,,
1382_1355,20:59:00,20:59:00,275,18,,0,0,,1,,
1382_1355,21:00:00,21:00:00,324,19,,0,0,,1,,
1382_1355,21:01:00,21:01:00,432,20,,0,0,,1,,
1382_1356,21:32:00,21:32:00,384,1,,0,0,,1,,
1382_1356,21:33:00,21:33:00,360,2,,0,0,,1,,
1382_1356,21:34:00,21:34:00,385,3,,0,0,,1,,
1382_1356,21:36:00,21:36:00,361,4,,0,0,,1,,
1382_1356,21:37:00,21:37:00,226,5,,0,0,,1,,
1382_1356,21:38:00,21:38:00,225,6,,0,0,,1,,
1382_1356,21:39:00,21:39:00,224,7,,0,0,,1,,
1382_1356,21:42:00,21:42:00,302,8,,0,0,,1,,
1382_1356,21:44:00,21:44:00,215,9,,0,0,,1,,
1382_1356,21:46:00,21:46:00,216,10,,0,0,,1,,
1382_1356,21:48:00,21:48:00,217,11,,0,0,,1,,
1382_1356,21:49:00,21:49:00,218,12,,0,0,,1,,
1382_1356,21:51:00,21:51:00,241,13,,0,0,,1,,
1382_1356,21:53:00,21:53:00,536,14,,0,0,,1,,
1382_1356,21:55:00,21:55:00,273,15,,0,0,,1,,
1382_1356,21:56:00,21:56:00,274,16,,0,0,,1,,
1382_1356,21:57:00,21:57:00,276,17,,0,0,,1,,
1382_1356,21:59:00,21:59:00,275,18,,0,0,,1,,
1382_1356,22:00:00,22:00:00,324,19,,0,0,,1,,
1382_1356,22:01:00,22:01:00,432,20,,0,0,,1,,
1382_1357,10:35:00,10:35:00,36,1,,0,0,,1,,
1382_1357,10:37:00,10:37:00,41,2,,0,0,,1,,
1382_1357,10:38:00,10:38:00,40,3,,0,0,,1,,
1382_1357,10:40:00,10:40:00,39,4,,0,0,,1,,
1382_1357,10:41:00,10:41:00,38,5,,0,0,,1,,
1382_1357,10:42:00,10:42:00,37,6,,0,0,,1,,
1382_1357,10:44:00,10:44:00,535,7,,0,0,,1,,
1382_1357,10:46:00,10:46:00,35,8,,0,0,,1,,
1382_1357,10:48:00,10:48:00,4,9,,0,0,,1,,
1382_1357,10:50:00,10:50:00,330,10,,0,0,,1,,
1382_1357,10:51:00,10:51:00,2,11,,0,0,,1,,
1382_1357,10:53:00,10:53:00,1,12,,0,0,,1,,
1382_1357,10:55:00,10:55:00,156,13,,0,0,,1,,
1382_1357,10:57:00,10:57:00,187,14,,0,0,,1,,
1382_1357,10:58:00,10:58:00,188,15,,0,0,,1,,
1382_1357,10:59:00,10:59:00,189,16,,0,0,,1,,
1382_1357,11:00:00,11:00:00,190,17,,0,0,,1,,
1382_1357,11:02:00,11:02:00,191,18,,0,0,,1,,
1382_1357,11:03:00,11:03:00,192,19,,0,0,,1,,
1382_1357,11:04:00,11:04:00,430,20,,0,0,,1,,
1382_1358,10:55:00,10:55:00,36,1,,0,0,,1,,
1382_1358,10:57:00,10:57:00,41,2,,0,0,,1,,
1382_1358,10:58:00,10:58:00,40,3,,0,0,,1,,
1382_1358,11:00:00,11:00:00,39,4,,0,0,,1,,
1382_1358,11:01:00,11:01:00,38,5,,0,0,,1,,
1382_1358,11:02:00,11:02:00,37,6,,0,0,,1,,
1382_1358,11:04:00,11:04:00,535,7,,0,0,,1,,
1382_1358,11:06:00,11:06:00,35,8,,0,0,,1,,
1382_1358,11:08:00,11:08:00,4,9,,0,0,,1,,
1382_1358,11:10:00,11:10:00,330,10,,0,0,,1,,
1382_1358,11:11:00,11:11:00,2,11,,0,0,,1,,
1382_1358,11:13:00,11:13:00,1,12,,0,0,,1,,
1382_1358,11:15:00,11:15:00,156,13,,0,0,,1,,
1382_1358,11:17:00,11:17:00,187,14,,0,0,,1,,
1382_1358,11:18:00,11:18:00,188,15,,0,0,,1,,
1382_1358,11:19:00,11:19:00,189,16,,0,0,,1,,
1382_1358,11:20:00,11:20:00,190,17,,0,0,,1,,
1382_1358,11:22:00,11:22:00,191,18,,0,0,,1,,
1382_1358,11:23:00,11:23:00,192,19,,0,0,,1,,
1382_1358,11:24:00,11:24:00,430,20,,0,0,,1,,
1382_1359,11:15:00,11:15:00,36,1,,0,0,,1,,
1382_1359,11:17:00,11:17:00,41,2,,0,0,,1,,
1382_1359,11:18:00,11:18:00,40,3,,0,0,,1,,
1382_1359,11:20:00,11:20:00,39,4,,0,0,,1,,
1382_1359,11:21:00,11:21:00,38,5,,0,0,,1,,
1382_1359,11:22:00,11:22:00,37,6,,0,0,,1,,
1382_1359,11:24:00,11:24:00,535,7,,0,0,,1,,
1382_1359,11:26:00,11:26:00,35,8,,0,0,,1,,
1382_1359,11:28:00,11:28:00,4,9,,0,0,,1,,
1382_1359,11:30:00,11:30:00,330,10,,0,0,,1,,
1382_1359,11:31:00,11:31:00,2,11,,0,0,,1,,
1382_1359,11:33:00,11:33:00,1,12,,0,0,,1,,
1382_1359,11:35:00,11:35:00,156,13,,0,0,,1,,
1382_1359,11:37:00,11:37:00,187,14,,0,0,,1,,
1382_1359,11:38:00,11:38:00,188,15,,0,0,,1,,
1382_1359,11:39:00,11:39:00,189,16,,0,0,,1,,
1382_1359,11:40:00,11:40:00,190,17,,0,0,,1,,
1382_1359,11:42:00,11:42:00,191,18,,0,0,,1,,
1382_1359,11:43:00,11:43:00,192,19,,0,0,,1,,
1382_1359,11:44:00,11:44:00,430,20,,0,0,,1,,
1382_136,19:40:00,19:40:00,67,1,,0,0,,1,,
1382_136,19:41:00,19:41:00,66,2,,0,0,,1,,
1382_136,19:42:00,19:42:00,65,3,,0,0,,1,,
1382_136,19:43:00,19:43:00,64,4,,0,0,,1,,
1382_136,19:44:00,19:44:00,271,5,,0,0,,1,,
1382_136,19:45:00,19:45:00,272,6,,0,0,,1,,
1382_136,19:47:00,19:47:00,273,7,,0,0,,1,,
1382_136,19:48:00,19:48:00,274,8,,0,0,,1,,
1382_136,19:49:00,19:49:00,276,9,,0,0,,1,,
1382_136,19:51:00,19:51:00,207,10,,0,0,,1,,
1382_136,19:52:00,19:52:00,206,11,,0,0,,1,,
1382_136,19:55:00,19:55:00,112,12,,0,0,,1,,
1382_1360,11:35:00,11:35:00,36,1,,0,0,,1,,
1382_1360,11:37:00,11:37:00,41,2,,0,0,,1,,
1382_1360,11:38:00,11:38:00,40,3,,0,0,,1,,
1382_1360,11:40:00,11:40:00,39,4,,0,0,,1,,
1382_1360,11:41:00,11:41:00,38,5,,0,0,,1,,
1382_1360,11:42:00,11:42:00,37,6,,0,0,,1,,
1382_1360,11:44:00,11:44:00,535,7,,0,0,,1,,
1382_1360,11:46:00,11:46:00,35,8,,0,0,,1,,
1382_1360,11:48:00,11:48:00,4,9,,0,0,,1,,
1382_1360,11:50:00,11:50:00,330,10,,0,0,,1,,
1382_1360,11:51:00,11:51:00,2,11,,0,0,,1,,
1382_1360,11:53:00,11:53:00,1,12,,0,0,,1,,
1382_1360,11:55:00,11:55:00,156,13,,0,0,,1,,
1382_1360,11:57:00,11:57:00,187,14,,0,0,,1,,
1382_1360,11:58:00,11:58:00,188,15,,0,0,,1,,
1382_1360,11:59:00,11:59:00,189,16,,0,0,,1,,
1382_1360,12:00:00,12:00:00,190,17,,0,0,,1,,
1382_1360,12:02:00,12:02:00,191,18,,0,0,,1,,
1382_1360,12:03:00,12:03:00,192,19,,0,0,,1,,
1382_1360,12:04:00,12:04:00,430,20,,0,0,,1,,
1382_1361,11:55:00,11:55:00,36,1,,0,0,,1,,
1382_1361,11:57:00,11:57:00,41,2,,0,0,,1,,
1382_1361,11:58:00,11:58:00,40,3,,0,0,,1,,
1382_1361,12:00:00,12:00:00,39,4,,0,0,,1,,
1382_1361,12:01:00,12:01:00,38,5,,0,0,,1,,
1382_1361,12:02:00,12:02:00,37,6,,0,0,,1,,
1382_1361,12:04:00,12:04:00,535,7,,0,0,,1,,
1382_1361,12:06:00,12:06:00,35,8,,0,0,,1,,
1382_1361,12:08:00,12:08:00,4,9,,0,0,,1,,
1382_1361,12:10:00,12:10:00,330,10,,0,0,,1,,
1382_1361,12:11:00,12:11:00,2,11,,0,0,,1,,
1382_1361,12:13:00,12:13:00,1,12,,0,0,,1,,
1382_1361,12:15:00,12:15:00,156,13,,0,0,,1,,
1382_1361,12:17:00,12:17:00,187,14,,0,0,,1,,
1382_1361,12:18:00,12:18:00,188,15,,0,0,,1,,
1382_1361,12:19:00,12:19:00,189,16,,0,0,,1,,
1382_1361,12:20:00,12:20:00,190,17,,0,0,,1,,
1382_1361,12:22:00,12:22:00,191,18,,0,0,,1,,
1382_1361,12:23:00,12:23:00,192,19,,0,0,,1,,
1382_1361,12:24:00,12:24:00,430,20,,0,0,,1,,
1382_1362,12:15:00,12:15:00,36,1,,0,0,,1,,
1382_1362,12:17:00,12:17:00,41,2,,0,0,,1,,
1382_1362,12:18:00,12:18:00,40,3,,0,0,,1,,
1382_1362,12:20:00,12:20:00,39,4,,0,0,,1,,
1382_1362,12:21:00,12:21:00,38,5,,0,0,,1,,
1382_1362,12:22:00,12:22:00,37,6,,0,0,,1,,
1382_1362,12:24:00,12:24:00,535,7,,0,0,,1,,
1382_1362,12:26:00,12:26:00,35,8,,0,0,,1,,
1382_1362,12:28:00,12:28:00,4,9,,0,0,,1,,
1382_1362,12:30:00,12:30:00,330,10,,0,0,,1,,
1382_1362,12:31:00,12:31:00,2,11,,0,0,,1,,
1382_1362,12:33:00,12:33:00,1,12,,0,0,,1,,
1382_1362,12:35:00,12:35:00,156,13,,0,0,,1,,
1382_1362,12:37:00,12:37:00,187,14,,0,0,,1,,
1382_1362,12:38:00,12:38:00,188,15,,0,0,,1,,
1382_1362,12:39:00,12:39:00,189,16,,0,0,,1,,
1382_1362,12:40:00,12:40:00,190,17,,0,0,,1,,
1382_1362,12:42:00,12:42:00,191,18,,0,0,,1,,
1382_1362,12:43:00,12:43:00,192,19,,0,0,,1,,
1382_1362,12:44:00,12:44:00,430,20,,0,0,,1,,
1382_1363,12:35:00,12:35:00,36,1,,0,0,,1,,
1382_1363,12:37:00,12:37:00,41,2,,0,0,,1,,
1382_1363,12:38:00,12:38:00,40,3,,0,0,,1,,
1382_1363,12:40:00,12:40:00,39,4,,0,0,,1,,
1382_1363,12:41:00,12:41:00,38,5,,0,0,,1,,
1382_1363,12:42:00,12:42:00,37,6,,0,0,,1,,
1382_1363,12:44:00,12:44:00,535,7,,0,0,,1,,
1382_1363,12:46:00,12:46:00,35,8,,0,0,,1,,
1382_1363,12:48:00,12:48:00,4,9,,0,0,,1,,
1382_1363,12:50:00,12:50:00,330,10,,0,0,,1,,
1382_1363,12:51:00,12:51:00,2,11,,0,0,,1,,
1382_1363,12:53:00,12:53:00,1,12,,0,0,,1,,
1382_1363,12:55:00,12:55:00,156,13,,0,0,,1,,
1382_1363,12:57:00,12:57:00,187,14,,0,0,,1,,
1382_1363,12:58:00,12:58:00,188,15,,0,0,,1,,
1382_1363,12:59:00,12:59:00,189,16,,0,0,,1,,
1382_1363,13:00:00,13:00:00,190,17,,0,0,,1,,
1382_1363,13:02:00,13:02:00,191,18,,0,0,,1,,
1382_1363,13:03:00,13:03:00,192,19,,0,0,,1,,
1382_1363,13:04:00,13:04:00,430,20,,0,0,,1,,
1382_1364,12:55:00,12:55:00,36,1,,0,0,,1,,
1382_1364,12:57:00,12:57:00,41,2,,0,0,,1,,
1382_1364,12:58:00,12:58:00,40,3,,0,0,,1,,
1382_1364,13:00:00,13:00:00,39,4,,0,0,,1,,
1382_1364,13:01:00,13:01:00,38,5,,0,0,,1,,
1382_1364,13:02:00,13:02:00,37,6,,0,0,,1,,
1382_1364,13:04:00,13:04:00,535,7,,0,0,,1,,
1382_1364,13:06:00,13:06:00,35,8,,0,0,,1,,
1382_1364,13:08:00,13:08:00,4,9,,0,0,,1,,
1382_1364,13:10:00,13:10:00,330,10,,0,0,,1,,
1382_1364,13:11:00,13:11:00,2,11,,0,0,,1,,
1382_1364,13:13:00,13:13:00,1,12,,0,0,,1,,
1382_1364,13:15:00,13:15:00,156,13,,0,0,,1,,
1382_1364,13:17:00,13:17:00,187,14,,0,0,,1,,
1382_1364,13:18:00,13:18:00,188,15,,0,0,,1,,
1382_1364,13:19:00,13:19:00,189,16,,0,0,,1,,
1382_1364,13:20:00,13:20:00,190,17,,0,0,,1,,
1382_1364,13:22:00,13:22:00,191,18,,0,0,,1,,
1382_1364,13:23:00,13:23:00,192,19,,0,0,,1,,
1382_1364,13:24:00,13:24:00,430,20,,0,0,,1,,
1382_1365,19:50:00,19:50:00,384,1,,0,0,,1,,
1382_1365,19:51:00,19:51:00,360,2,,0,0,,1,,
1382_1365,19:52:00,19:52:00,385,3,,0,0,,1,,
1382_1365,19:54:00,19:54:00,361,4,,0,0,,1,,
1382_1365,19:55:00,19:55:00,226,5,,0,0,,1,,
1382_1365,19:56:00,19:56:00,225,6,,0,0,,1,,
1382_1365,19:57:00,19:57:00,224,7,,0,0,,1,,
1382_1365,20:00:00,20:00:00,302,8,,0,0,,1,,
1382_1365,20:02:00,20:02:00,215,9,,0,0,,1,,
1382_1365,20:04:00,20:04:00,216,10,,0,0,,1,,
1382_1365,20:06:00,20:06:00,217,11,,0,0,,1,,
1382_1365,20:07:00,20:07:00,218,12,,0,0,,1,,
1382_1365,20:09:00,20:09:00,241,13,,0,0,,1,,
1382_1365,20:11:00,20:11:00,536,14,,0,0,,1,,
1382_1365,20:13:00,20:13:00,273,15,,0,0,,1,,
1382_1365,20:14:00,20:14:00,274,16,,0,0,,1,,
1382_1365,20:15:00,20:15:00,276,17,,0,0,,1,,
1382_1365,20:17:00,20:17:00,275,18,,0,0,,1,,
1382_1365,20:18:00,20:18:00,324,19,,0,0,,1,,
1382_1365,20:19:00,20:19:00,432,20,,0,0,,1,,
1382_1366,20:10:00,20:10:00,384,1,,0,0,,1,,
1382_1366,20:11:00,20:11:00,360,2,,0,0,,1,,
1382_1366,20:12:00,20:12:00,385,3,,0,0,,1,,
1382_1366,20:14:00,20:14:00,361,4,,0,0,,1,,
1382_1366,20:15:00,20:15:00,226,5,,0,0,,1,,
1382_1366,20:16:00,20:16:00,225,6,,0,0,,1,,
1382_1366,20:17:00,20:17:00,224,7,,0,0,,1,,
1382_1366,20:20:00,20:20:00,302,8,,0,0,,1,,
1382_1366,20:22:00,20:22:00,215,9,,0,0,,1,,
1382_1366,20:24:00,20:24:00,216,10,,0,0,,1,,
1382_1366,20:26:00,20:26:00,217,11,,0,0,,1,,
1382_1366,20:27:00,20:27:00,218,12,,0,0,,1,,
1382_1366,20:29:00,20:29:00,241,13,,0,0,,1,,
1382_1366,20:31:00,20:31:00,536,14,,0,0,,1,,
1382_1366,20:33:00,20:33:00,273,15,,0,0,,1,,
1382_1366,20:34:00,20:34:00,274,16,,0,0,,1,,
1382_1366,20:35:00,20:35:00,276,17,,0,0,,1,,
1382_1366,20:37:00,20:37:00,275,18,,0,0,,1,,
1382_1366,20:38:00,20:38:00,324,19,,0,0,,1,,
1382_1366,20:39:00,20:39:00,432,20,,0,0,,1,,
1382_1367,20:32:00,20:32:00,384,1,,0,0,,1,,
1382_1367,20:33:00,20:33:00,360,2,,0,0,,1,,
1382_1367,20:34:00,20:34:00,385,3,,0,0,,1,,
1382_1367,20:36:00,20:36:00,361,4,,0,0,,1,,
1382_1367,20:37:00,20:37:00,226,5,,0,0,,1,,
1382_1367,20:38:00,20:38:00,225,6,,0,0,,1,,
1382_1367,20:39:00,20:39:00,224,7,,0,0,,1,,
1382_1367,20:42:00,20:42:00,302,8,,0,0,,1,,
1382_1367,20:44:00,20:44:00,215,9,,0,0,,1,,
1382_1367,20:46:00,20:46:00,216,10,,0,0,,1,,
1382_1367,20:48:00,20:48:00,217,11,,0,0,,1,,
1382_1367,20:49:00,20:49:00,218,12,,0,0,,1,,
1382_1367,20:51:00,20:51:00,241,13,,0,0,,1,,
1382_1367,20:53:00,20:53:00,536,14,,0,0,,1,,
1382_1367,20:55:00,20:55:00,273,15,,0,0,,1,,
1382_1367,20:56:00,20:56:00,274,16,,0,0,,1,,
1382_1367,20:57:00,20:57:00,276,17,,0,0,,1,,
1382_1367,20:59:00,20:59:00,275,18,,0,0,,1,,
1382_1367,21:00:00,21:00:00,324,19,,0,0,,1,,
1382_1367,21:01:00,21:01:00,432,20,,0,0,,1,,
1382_1368,21:02:00,21:02:00,384,1,,0,0,,1,,
1382_1368,21:03:00,21:03:00,360,2,,0,0,,1,,
1382_1368,21:04:00,21:04:00,385,3,,0,0,,1,,
1382_1368,21:06:00,21:06:00,361,4,,0,0,,1,,
1382_1368,21:07:00,21:07:00,226,5,,0,0,,1,,
1382_1368,21:08:00,21:08:00,225,6,,0,0,,1,,
1382_1368,21:09:00,21:09:00,224,7,,0,0,,1,,
1382_1368,21:12:00,21:12:00,302,8,,0,0,,1,,
1382_1368,21:14:00,21:14:00,215,9,,0,0,,1,,
1382_1368,21:16:00,21:16:00,216,10,,0,0,,1,,
1382_1368,21:18:00,21:18:00,217,11,,0,0,,1,,
1382_1368,21:19:00,21:19:00,218,12,,0,0,,1,,
1382_1368,21:21:00,21:21:00,241,13,,0,0,,1,,
1382_1368,21:23:00,21:23:00,536,14,,0,0,,1,,
1382_1368,21:25:00,21:25:00,273,15,,0,0,,1,,
1382_1368,21:26:00,21:26:00,274,16,,0,0,,1,,
1382_1368,21:27:00,21:27:00,276,17,,0,0,,1,,
1382_1368,21:29:00,21:29:00,275,18,,0,0,,1,,
1382_1368,21:30:00,21:30:00,324,19,,0,0,,1,,
1382_1368,21:31:00,21:31:00,432,20,,0,0,,1,,
1382_1369,14:40:00,14:40:00,46,1,,0,0,,1,,
1382_1369,14:41:00,14:41:00,45,2,,0,0,,1,,
1382_1369,14:42:00,14:42:00,44,3,,0,0,,1,,
1382_1369,14:44:00,14:44:00,503,4,,0,0,,1,,
1382_1369,14:45:00,14:45:00,42,5,,0,0,,1,,
1382_1369,14:46:00,14:46:00,43,6,,0,0,,1,,
1382_1369,14:47:00,14:47:00,121,7,,0,0,,1,,
1382_1369,14:48:00,14:48:00,113,8,-> 18 Cemjata,0,0,,1,,
1382_1369,14:50:00,14:50:00,330,9,-> 18 Cemjata,0,0,,1,,
1382_137,19:23:00,19:23:00,422,1,,0,0,,1,,
1382_137,19:24:00,19:24:00,511,2,,0,0,,1,,
1382_137,19:25:00,19:25:00,237,3,,0,0,,1,,
1382_137,19:26:00,19:26:00,238,4,,0,0,,1,,
1382_137,19:27:00,19:27:00,239,5,,0,0,,1,,
1382_137,19:28:00,19:28:00,240,6,,0,0,,1,,
1382_137,19:31:00,19:31:00,215,7,,0,0,,1,,
1382_137,19:32:00,19:32:00,216,8,,0,0,,1,,
1382_137,19:34:00,19:34:00,217,9,,0,0,,1,,
1382_137,19:35:00,19:35:00,218,10,,0,0,,1,,
1382_137,19:37:00,19:37:00,25,11,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_137,19:39:00,19:39:00,199,12,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_137,19:40:00,19:40:00,198,13,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_137,19:41:00,19:41:00,222,14,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_137,19:42:00,19:42:00,596,15,Obrancov mieru ->2 Budovateľská,0,0,,1,,
1382_1370,14:35:00,14:35:00,36,1,,0,0,,1,,
1382_1370,14:37:00,14:37:00,41,2,,0,0,,1,,
1382_1370,14:38:00,14:38:00,40,3,,0,0,,1,,
1382_1370,14:40:00,14:40:00,39,4,,0,0,,1,,
1382_1370,14:41:00,14:41:00,38,5,,0,0,,1,,
1382_1370,14:42:00,14:42:00,37,6,,0,0,,1,,
1382_1370,14:44:00,14:44:00,535,7,,0,0,,1,,
1382_1370,14:46:00,14:46:00,35,8,,0,0,,1,,
1382_1370,14:48:00,14:48:00,4,9,,0,0,,1,,
1382_1370,14:50:00,14:50:00,330,10,,0,0,,1,,
1382_1370,14:51:00,14:51:00,2,11,,0,0,,1,,
1382_1370,14:53:00,14:53:00,1,12,,0,0,,1,,
1382_1370,14:55:00,14:55:00,156,13,,0,0,,1,,
1382_1370,14:57:00,14:57:00,187,14,,0,0,,1,,
1382_1370,14:58:00,14:58:00,188,15,,0,0,,1,,
1382_1370,14:59:00,14:59:00,189,16,,0,0,,1,,
1382_1370,15:00:00,15:00:00,190,17,,0,0,,1,,
1382_1370,15:02:00,15:02:00,191,18,,0,0,,1,,
1382_1370,15:03:00,15:03:00,192,19,,0,0,,1,,
1382_1370,15:04:00,15:04:00,430,20,,0,0,,1,,
1382_1371,04:37:00,04:37:00,83,1,,0,0,,1,,
1382_1371,04:38:00,04:38:00,506,2,,0,0,,1,,
1382_1371,04:39:00,04:39:00,608,3,,0,0,,1,,
1382_1371,04:40:00,04:40:00,196,4,,0,0,,1,,
1382_1371,04:42:00,04:42:00,646,5,,0,0,,1,,
1382_1371,04:43:00,04:43:00,586,6,,0,0,,1,,
1382_1371,04:44:00,04:44:00,584,7,,0,0,,1,,
1382_1371,04:45:00,04:45:00,610,8,,0,0,,1,,
1382_1371,04:47:00,04:47:00,588,9,,0,0,,1,,
1382_1371,04:48:00,04:48:00,590,10,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1382_1371,04:49:00,04:49:00,147,11,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1382_1372,14:55:00,14:55:00,36,1,,0,0,,1,,
1382_1372,14:57:00,14:57:00,41,2,,0,0,,1,,
1382_1372,14:58:00,14:58:00,40,3,,0,0,,1,,
1382_1372,15:00:00,15:00:00,39,4,,0,0,,1,,
1382_1372,15:01:00,15:01:00,38,5,,0,0,,1,,
1382_1372,15:02:00,15:02:00,37,6,,0,0,,1,,
