trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
1380_3973,09:42:00,09:42:00,218,2,,0,0,,1,,
1380_3973,09:45:00,09:45:00,204,3,,0,0,,1,,
1380_3973,09:47:00,09:47:00,207,4,,0,0,,1,,
1380_3973,09:48:00,09:48:00,206,5,,0,0,,1,,
1380_3973,09:51:00,09:51:00,419,6,,0,0,,1,,
1380_3973,09:52:00,09:52:00,427,7,,0,0,,1,,
1380_3973,09:53:00,09:53:00,334,8,,0,0,,1,,
1380_3973,09:54:00,09:54:00,333,9,,0,0,,1,,
1380_3973,09:55:00,09:55:00,335,10,,0,0,,1,,
1380_3973,09:56:00,09:56:00,336,11,,0,0,,1,,
1380_3973,09:57:00,09:57:00,418,12,,0,0,,1,,
1380_3973,09:58:00,09:58:00,338,13,,0,0,,1,,
1380_3973,09:59:00,09:59:00,83,14,,0,0,,1,,
1380_3973,10:00:00,10:00:00,506,15,,0,0,,1,,
1380_3973,10:01:00,10:01:00,594,16,,0,0,,1,,
1380_3974,10:01:00,10:01:00,594,1,,0,0,,1,,
1380_3974,10:02:00,10:02:00,507,2,,0,0,,1,,
1380_3974,10:03:00,10:03:00,110,3,,0,0,,1,,
1380_3974,10:04:00,10:04:00,93,4,,0,0,,1,,
1380_3974,10:05:00,10:05:00,480,5,,0,0,,1,,
1380_3974,10:06:00,10:06:00,94,6,,0,0,,1,,
1380_3974,10:07:00,10:07:00,95,7,,0,0,,1,,
1380_3974,10:08:00,10:08:00,497,8,,0,0,,1,,
1380_3974,10:11:00,10:11:00,41,9,,0,0,,1,,
1380_3974,10:12:00,10:12:00,40,10,,0,0,,1,,
1380_3974,10:14:00,10:14:00,484,11,,0,0,,1,,
1380_3974,10:15:00,10:15:00,417,12,,0,0,,1,,
1380_3974,10:17:00,10:17:00,4,13,-> 41 Surdok,0,0,,1,,
1380_3974,10:20:00,10:20:00,330,14,-> 41 Surdok,0,0,,1,,
1380_3976,10:20:00,10:20:00,330,1,,0,0,,1,,
1380_3976,10:21:00,10:21:00,2,2,,0,0,,1,,
1380_3976,10:23:00,10:23:00,1,3,,0,0,,1,,
1380_3976,10:25:00,10:25:00,78,4,,0,0,,1,,
1380_3976,10:27:00,10:27:00,104,5,,0,0,,1,,
1380_3976,10:28:00,10:28:00,105,6,,0,0,,1,,
1380_3976,10:29:00,10:29:00,106,7,,0,0,,1,,
1380_3976,10:30:00,10:30:00,107,8,,0,0,,1,,
1380_3976,10:31:00,10:31:00,108,9,,0,0,,1,,
1380_3976,10:33:00,10:33:00,123,10,,0,0,,1,,
1380_3976,10:34:00,10:34:00,122,11,,0,0,,1,,
1380_3976,10:35:00,10:35:00,556,12,,0,0,,1,,
1380_3976,10:36:00,10:36:00,124,13,,0,0,,1,,
1380_3977,10:38:00,10:38:00,310,1,,0,0,,1,,
1380_3977,10:39:00,10:39:00,557,2,,0,0,,1,,
1380_3977,10:40:00,10:40:00,311,3,,0,0,,1,,
1380_3977,10:41:00,10:41:00,312,4,,0,0,,1,,
1380_3977,10:43:00,10:43:00,251,5,,0,0,,1,,
1380_3977,10:44:00,10:44:00,252,6,,0,0,,1,,
1380_3977,10:45:00,10:45:00,253,7,,0,0,,1,,
1380_3977,10:46:00,10:46:00,254,8,,0,0,,1,,
1380_3977,10:47:00,10:47:00,255,9,,0,0,,1,,
1380_3977,10:50:00,10:50:00,214,10,,0,0,,1,,
1380_3977,10:52:00,10:52:00,215,11,,0,0,,1,,
1380_3977,10:54:00,10:54:00,216,12,-> 42 Borkút,0,0,,1,,
1380_3977,10:56:00,10:56:00,474,13,-> 42 Borkút,0,0,,1,,
1380_3978,10:56:00,10:56:00,217,1,,0,0,,1,,
1380_3978,10:57:00,10:57:00,218,2,,0,0,,1,,
1380_3978,10:59:00,10:59:00,241,3,,0,0,,1,,
1380_3978,11:00:00,11:00:00,242,4,,0,0,,1,,
1380_3978,11:02:00,11:02:00,20,5,,0,0,,1,,
1380_3978,11:03:00,11:03:00,661,6,,0,0,,1,,
1380_3978,11:04:00,11:04:00,524,7,,0,0,,1,,
1380_3978,11:05:00,11:05:00,526,8,,0,0,,1,,
1380_3978,11:07:00,11:07:00,533,9,,0,0,,1,,
1380_3978,11:08:00,11:08:00,522,10,,0,0,,1,,
1380_3979,11:15:00,11:15:00,521,1,,0,0,,1,,
1380_3979,11:16:00,11:16:00,532,2,,0,0,,1,,
1380_3979,11:18:00,11:18:00,525,3,,0,0,,1,,
1380_3979,11:19:00,11:19:00,523,4,,0,0,,1,,
1380_3979,11:21:00,11:21:00,604,5,,0,0,,1,,
1380_3979,11:22:00,11:22:00,22,6,,0,0,,1,,
1380_3979,11:23:00,11:23:00,23,7,,0,0,,1,,
1380_3979,11:24:00,11:24:00,24,8,,0,0,,1,,
1380_3979,11:26:00,11:26:00,4,9,,0,0,,1,,
1380_3979,11:27:00,11:27:00,269,10,,0,0,,1,,
1380_3981,17:15:00,17:15:00,281,1,,0,0,,1,,
1380_3981,17:16:00,17:16:00,282,2,,0,0,,1,,
1380_3981,17:17:00,17:17:00,576,3,,0,0,,1,,
1380_3981,17:18:00,17:18:00,527,4,,0,0,,1,,
1380_3981,17:19:00,17:19:00,528,5,,0,0,,1,,
1380_3981,17:21:00,17:21:00,534,6,,0,0,,1,,
1380_3981,17:23:00,17:23:00,512,7,,0,0,,1,,
1380_3981,17:25:00,17:25:00,384,8,,0,0,,1,,
1380_3981,17:26:00,17:26:00,360,9,,0,0,,1,,
1380_3981,17:27:00,17:27:00,385,10,,0,0,,1,,
1380_3981,17:29:00,17:29:00,361,11,,0,0,,1,,
1380_3981,17:30:00,17:30:00,226,12,,0,0,,1,,
1380_3981,17:31:00,17:31:00,225,13,,0,0,,1,,
1380_3981,17:33:00,17:33:00,265,14,,0,0,,1,,
1380_3981,17:34:00,17:34:00,264,15,,0,0,,1,,
1380_3981,17:35:00,17:35:00,263,16,,0,0,,1,,
1380_3981,17:36:00,17:36:00,262,17,,0,0,,1,,
1380_3981,17:37:00,17:37:00,261,18,,0,0,,1,,
1380_3981,17:40:00,17:40:00,627,19,,0,0,,1,,
1380_3981,17:41:00,17:41:00,258,20,,0,0,,1,,
1380_3981,17:42:00,17:42:00,257,21,,0,0,,1,,
1380_3981,17:45:00,17:45:00,330,22,,0,0,,1,,
1380_3981,17:46:00,17:46:00,2,23,,0,0,,1,,
1380_3981,17:48:00,17:48:00,1,24,,0,0,,1,,
1380_3981,17:50:00,17:50:00,78,25,,0,0,,1,,
1380_3981,17:51:00,17:51:00,115,26,,0,0,,1,,
1380_3981,17:52:00,17:52:00,116,27,,0,0,,1,,
1380_3981,17:53:00,17:53:00,117,28,,0,0,,1,,
1380_3981,17:55:00,17:55:00,210,29,,0,0,,1,,
1380_3981,17:56:00,17:56:00,209,30,,0,0,,1,,
1380_3981,17:57:00,17:57:00,208,31,,0,0,,1,,
1380_3981,17:58:00,17:58:00,598,32,,0,0,,1,,
1380_3981,17:59:00,17:59:00,207,33,,0,0,,1,,
1380_3981,18:00:00,18:00:00,206,34,,0,0,,1,,
1380_3981,18:02:00,18:02:00,205,35,,0,0,,1,,
1380_3982,12:20:00,12:20:00,330,1,,0,0,,1,,
1380_3982,12:21:00,12:21:00,2,2,,0,0,,1,,
1380_3982,12:23:00,12:23:00,1,3,,0,0,,1,,
1380_3982,12:25:00,12:25:00,78,4,,0,0,,1,,
1380_3982,12:27:00,12:27:00,104,5,,0,0,,1,,
1380_3982,12:28:00,12:28:00,105,6,,0,0,,1,,
1380_3982,12:29:00,12:29:00,106,7,,0,0,,1,,
1380_3982,12:30:00,12:30:00,107,8,,0,0,,1,,
1380_3982,12:31:00,12:31:00,108,9,,0,0,,1,,
1380_3982,12:33:00,12:33:00,123,10,,0,0,,1,,
1380_3982,12:34:00,12:34:00,122,11,,0,0,,1,,
1380_3982,12:35:00,12:35:00,556,12,,0,0,,1,,
1380_3982,12:36:00,12:36:00,124,13,,0,0,,1,,
1380_3983,12:38:00,12:38:00,310,1,,0,0,,1,,
1380_3983,12:39:00,12:39:00,557,2,,0,0,,1,,
1380_3983,12:40:00,12:40:00,311,3,,0,0,,1,,
1380_3983,12:41:00,12:41:00,312,4,,0,0,,1,,
1380_3983,12:43:00,12:43:00,251,5,,0,0,,1,,
1380_3983,12:44:00,12:44:00,252,6,,0,0,,1,,
1380_3983,12:45:00,12:45:00,253,7,,0,0,,1,,
1380_3983,12:46:00,12:46:00,254,8,,0,0,,1,,
1380_3983,12:47:00,12:47:00,255,9,,0,0,,1,,
1380_3983,12:50:00,12:50:00,214,10,,0,0,,1,,
1380_3983,12:52:00,12:52:00,215,11,,0,0,,1,,
1380_3983,12:54:00,12:54:00,216,12,-> 42 Borkút,0,0,,1,,
1380_3983,12:56:00,12:56:00,474,13,-> 42 Borkút,0,0,,1,,
1380_3984,11:15:00,11:15:00,388,1,,0,0,,1,,
1380_3984,11:16:00,11:16:00,348,2,,0,0,,1,,
1380_3984,11:17:00,11:17:00,339,3,,0,0,,1,,
1380_3984,11:18:00,11:18:00,340,4,,0,0,,1,,
1380_3984,11:20:00,11:20:00,341,5,,0,0,,1,,
1380_3984,11:21:00,11:21:00,342,6,,0,0,,1,,
1380_3984,11:23:00,11:23:00,214,7,,0,0,,1,,
1380_3984,11:25:00,11:25:00,215,8,,0,0,,1,,
1380_3984,11:27:00,11:27:00,216,9,,0,0,,1,,
1380_3984,11:29:00,11:29:00,217,10,,0,0,,1,,
1380_3984,11:30:00,11:30:00,218,11,,0,0,,1,,
1380_3984,11:32:00,11:32:00,241,12,,0,0,,1,,
1380_3984,11:34:00,11:34:00,536,13,,0,0,,1,,
1380_3984,11:36:00,11:36:00,380,14,,0,0,,1,,
1380_3984,11:37:00,11:37:00,379,15,,0,0,,1,,
1380_3984,11:38:00,11:38:00,378,16,,0,0,,1,,
1380_3984,11:39:00,11:39:00,279,17,,0,0,,1,,
1380_3985,12:56:00,12:56:00,217,1,,0,0,,1,,
1380_3985,12:57:00,12:57:00,218,2,,0,0,,1,,
1380_3985,12:59:00,12:59:00,241,3,,0,0,,1,,
1380_3985,13:00:00,13:00:00,242,4,,0,0,,1,,
1380_3985,13:02:00,13:02:00,20,5,,0,0,,1,,
1380_3985,13:03:00,13:03:00,661,6,,0,0,,1,,
1380_3985,13:04:00,13:04:00,524,7,,0,0,,1,,
1380_3985,13:05:00,13:05:00,526,8,,0,0,,1,,
1380_3985,13:07:00,13:07:00,533,9,,0,0,,1,,
1380_3985,13:08:00,13:08:00,522,10,,0,0,,1,,
1380_3986,13:15:00,13:15:00,521,1,,0,0,,1,,
1380_3986,13:16:00,13:16:00,532,2,,0,0,,1,,
1380_3986,13:18:00,13:18:00,525,3,,0,0,,1,,
1380_3986,13:19:00,13:19:00,523,4,,0,0,,1,,
1380_3986,13:21:00,13:21:00,604,5,,0,0,,1,,
1380_3986,13:22:00,13:22:00,22,6,,0,0,,1,,
1380_3986,13:23:00,13:23:00,23,7,,0,0,,1,,
1380_3986,13:24:00,13:24:00,24,8,,0,0,,1,,
1380_3986,13:26:00,13:26:00,4,9,,0,0,,1,,
1380_3986,13:27:00,13:27:00,269,10,,0,0,,1,,
1380_3989,05:47:00,05:47:00,156,1,,0,0,,1,,
1380_3989,05:49:00,05:49:00,157,2,,0,0,,1,,
1380_3989,05:51:00,05:51:00,158,3,,0,0,,1,,
1380_3989,05:52:00,05:52:00,159,4,,0,0,,1,,
1380_3989,05:54:00,05:54:00,160,5,,0,0,,1,,
1380_3989,05:56:00,05:56:00,161,6,,0,0,,1,,
1380_3989,05:57:00,05:57:00,162,7,,0,0,,1,,
1380_3989,05:58:00,05:58:00,163,8,,0,0,,1,,
1380_3989,05:59:00,05:59:00,164,9,,0,0,,1,,
1380_3989,06:00:00,06:00:00,429,10,,0,0,,1,,
1380_3990,06:00:00,06:00:00,293,1,,0,0,,1,,
1380_3990,06:01:00,06:01:00,294,2,,0,0,,1,,
1380_3990,06:02:00,06:02:00,295,3,,0,0,,1,,
1380_3990,06:03:00,06:03:00,296,4,,0,0,,1,,
1380_3990,06:04:00,06:04:00,297,5,,0,0,,1,,
1380_3990,06:06:00,06:06:00,298,6,,0,0,,1,,
1380_3990,06:08:00,06:08:00,299,7,,0,0,,1,,
1380_3990,06:09:00,06:09:00,300,8,,0,0,,1,,
1380_3990,06:11:00,06:11:00,301,9,,0,0,,1,,
1380_3990,06:13:00,06:13:00,302,10,Malý Šariš,0,0,,1,,
1380_3990,06:15:00,06:15:00,449,11,Malý Šariš,0,0,,1,,
1380_3991,06:15:00,06:15:00,215,1,,0,0,,1,,
1380_3991,06:17:00,06:17:00,216,2,,0,0,,1,,
1380_3991,06:20:00,06:20:00,541,3,,0,0,,1,,
1380_3991,06:21:00,06:21:00,544,4,,0,0,,1,,
1380_3991,06:23:00,06:23:00,156,5,,0,0,,1,,
1380_3991,06:25:00,06:25:00,157,6,,0,0,,1,,
1380_3991,06:27:00,06:27:00,158,7,,0,0,,1,,
1380_3991,06:28:00,06:28:00,159,8,,0,0,,1,,
1380_3991,06:30:00,06:30:00,160,9,,0,0,,1,,
1380_3991,06:32:00,06:32:00,161,10,,0,0,,1,,
1380_3991,06:33:00,06:33:00,162,11,,0,0,,1,,
1380_3991,06:34:00,06:34:00,163,12,,0,0,,1,,
1380_3991,06:35:00,06:35:00,164,13,,0,0,,1,,
1380_3991,06:36:00,06:36:00,429,14,,0,0,,1,,
1380_3992,18:28:00,18:28:00,36,1,,0,0,,1,,
1380_3992,18:30:00,18:30:00,41,2,,0,0,,1,,
1380_3992,18:31:00,18:31:00,40,3,,0,0,,1,,
1380_3992,18:32:00,18:32:00,503,4,,0,0,,1,,
1380_3992,18:33:00,18:33:00,42,5,,0,0,,1,,
1380_3992,18:34:00,18:34:00,43,6,,0,0,,1,,
1380_3992,18:35:00,18:35:00,121,7,,0,0,,1,,
1380_3992,18:37:00,18:37:00,211,8,,0,0,,1,,
1380_3992,18:38:00,18:38:00,212,9,,0,0,,1,,
1380_3992,18:39:00,18:39:00,118,10,,0,0,,1,,
1380_3992,18:41:00,18:41:00,28,11,,0,0,,1,,
1380_3992,18:44:00,18:44:00,215,12,,0,0,,1,,
1380_3992,18:46:00,18:46:00,216,13,,0,0,,1,,
1380_3992,18:48:00,18:48:00,217,14,,0,0,,1,,
1380_3992,18:50:00,18:50:00,186,15,,0,0,,1,,
1380_3992,18:51:00,18:51:00,185,16,,0,0,,1,,
1380_3992,18:52:00,18:52:00,184,17,,0,0,,1,,
1380_3992,18:55:00,18:55:00,182,18,,0,0,,1,,
1380_3992,18:56:00,18:56:00,181,19,,0,0,,1,,
1380_3992,18:57:00,18:57:00,180,20,,0,0,,1,,
1380_3992,18:58:00,18:58:00,179,21,,0,0,,1,,
1380_3992,18:59:00,18:59:00,178,22,,0,0,,1,,
1380_3992,19:01:00,19:01:00,188,23,,0,0,,1,,
1380_3992,19:02:00,19:02:00,189,24,,0,0,,1,,
1380_3992,19:03:00,19:03:00,190,25,,0,0,,1,,
1380_3992,19:05:00,19:05:00,191,26,,0,0,,1,,
1380_3992,19:06:00,19:06:00,192,27,,0,0,,1,,
1380_3992,19:07:00,19:07:00,422,28,,0,0,,1,,
1380_3992,19:08:00,19:08:00,511,29,,0,0,,1,,
1380_3992,19:10:00,19:10:00,146,30,,0,0,,1,,
1380_3992,19:11:00,19:11:00,574,31,,0,0,,1,,
1380_3992,19:12:00,19:12:00,149,32,,0,0,,1,,
1380_3992,19:15:00,19:15:00,150,33,,0,0,,1,,
1380_3993,06:40:00,06:40:00,293,1,,0,0,,1,,
1380_3993,06:41:00,06:41:00,294,2,,0,0,,1,,
1380_3993,06:42:00,06:42:00,295,3,,0,0,,1,,
1380_3993,06:43:00,06:43:00,296,4,,0,0,,1,,
1380_3993,06:44:00,06:44:00,297,5,,0,0,,1,,
1380_3993,06:46:00,06:46:00,298,6,,0,0,,1,,
1380_3993,06:48:00,06:48:00,299,7,,0,0,,1,,
1380_3993,06:49:00,06:49:00,300,8,,0,0,,1,,
1380_3993,06:51:00,06:51:00,301,9,,0,0,,1,,
1380_3993,06:53:00,06:53:00,302,10,,0,0,,1,,
1380_3993,06:55:00,06:55:00,215,11,,0,0,,1,,
1380_3993,06:56:00,06:56:00,216,12,,0,0,,1,,
1380_3995,07:07:00,07:07:00,116,1,,0,0,,1,,
1380_3995,07:08:00,07:08:00,117,2,,0,0,,1,,
1380_3995,07:11:00,07:11:00,217,3,,0,0,,1,,
1380_3995,07:12:00,07:12:00,218,4,,0,0,,1,,
1380_3995,07:15:00,07:15:00,204,5,,0,0,,1,,
1380_3995,07:17:00,07:17:00,207,6,,0,0,,1,,
1380_3995,07:18:00,07:18:00,206,7,,0,0,,1,,
1380_3995,07:21:00,07:21:00,419,8,,0,0,,1,,
1380_3995,07:22:00,07:22:00,427,9,,0,0,,1,,
1380_3995,07:23:00,07:23:00,334,10,,0,0,,1,,
1380_3995,07:24:00,07:24:00,333,11,,0,0,,1,,
1380_3995,07:25:00,07:25:00,335,12,,0,0,,1,,
1380_3995,07:26:00,07:26:00,336,13,,0,0,,1,,
1380_3995,07:27:00,07:27:00,418,14,,0,0,,1,,
1380_3995,07:28:00,07:28:00,338,15,,0,0,,1,,
1380_3995,07:29:00,07:29:00,83,16,,0,0,,1,,
1380_3995,07:30:00,07:30:00,506,17,,0,0,,1,,
1380_3995,07:31:00,07:31:00,608,18,,0,0,,1,,
1380_3995,07:32:00,07:32:00,196,19,,0,0,,1,,
1380_3995,07:34:00,07:34:00,646,20,,0,0,,1,,
1380_3995,07:35:00,07:35:00,586,21,,0,0,,1,,
1380_3995,07:36:00,07:36:00,584,22,,0,0,,1,,
1380_3995,07:37:00,07:37:00,610,23,,0,0,,1,,
1380_3995,07:38:00,07:38:00,588,24,,0,0,,1,,
1380_3995,07:39:00,07:39:00,590,25,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_3995,07:40:00,07:40:00,147,26,SEVERNÁ-PODHRADÍK ČIERNY MOST,0,0,,1,,
1380_3996,07:40:00,07:40:00,283,1,,0,0,,1,,
1380_3996,07:41:00,07:41:00,589,2,,0,0,,1,,
1380_3996,07:42:00,07:42:00,587,3,,0,0,,1,,
1380_3996,07:43:00,07:43:00,643,4,,0,0,,1,,
1380_3996,07:45:00,07:45:00,582,5,,0,0,,1,,
1380_3996,07:46:00,07:46:00,580,6,,0,0,,1,,
1380_3996,07:47:00,07:47:00,644,7,,0,0,,1,,
1380_3996,07:48:00,07:48:00,578,8,,0,0,,1,,
1380_3996,07:49:00,07:49:00,654,9,,0,0,,1,,
1380_3996,07:50:00,07:50:00,658,10,,0,0,,1,,
1380_3997,07:50:00,07:50:00,656,1,,0,0,,1,,
1380_3997,07:51:00,07:51:00,655,2,,0,0,,1,,
1380_3997,07:52:00,07:52:00,577,3,,0,0,,1,,
1380_3997,07:53:00,07:53:00,645,4,,0,0,,1,,
1380_3997,07:54:00,07:54:00,579,5,,0,0,,1,,
1380_3997,07:55:00,07:55:00,581,6,,0,0,,1,,
1380_3997,07:56:00,07:56:00,583,7,,0,0,,1,,
1380_3997,07:57:00,07:57:00,585,8,,0,0,,1,,
1380_3997,07:58:00,07:58:00,647,9,,0,0,,1,,
1380_3997,08:00:00,08:00:00,223,10,,0,0,,1,,
1380_3997,08:01:00,08:01:00,609,11,,0,0,,1,,
1380_3997,08:02:00,08:02:00,388,12,,0,0,,1,,
1380_3997,08:03:00,08:03:00,348,13,,0,0,,1,,
1380_3997,08:04:00,08:04:00,93,14,,0,0,,1,,
1380_3997,08:05:00,08:05:00,480,15,,0,0,,1,,
1380_3997,08:06:00,08:06:00,94,16,,0,0,,1,,
1380_3997,08:07:00,08:07:00,95,17,,0,0,,1,,
1380_3997,08:08:00,08:08:00,497,18,,0,0,,1,,
1380_3997,08:11:00,08:11:00,41,19,,0,0,,1,,
1380_3997,08:12:00,08:12:00,40,20,,0,0,,1,,
1380_3997,08:14:00,08:14:00,484,21,,0,0,,1,,
1380_3997,08:15:00,08:15:00,417,22,Kpt. Nálepku,0,0,,1,,
1380_3997,08:17:00,08:17:00,4,23,Kpt. Nálepku,0,0,,1,,
1380_3997,08:18:00,08:18:00,269,24,Kpt. Nálepku,0,0,,1,,
1380_3998,08:21:00,08:21:00,217,1,,0,0,,1,,
1380_3998,08:22:00,08:22:00,218,2,,0,0,,1,,
1380_3998,08:24:00,08:24:00,241,3,,0,0,,1,,
1380_3998,08:25:00,08:25:00,242,4,,0,0,,1,,
1380_3998,08:26:00,08:26:00,243,5,,0,0,,1,,
1380_3998,08:27:00,08:27:00,244,6,,0,0,,1,,
1380_3998,08:28:00,08:28:00,440,7,,0,0,,1,,
1380_3998,08:29:00,08:29:00,303,8,,0,0,,1,,
1380_3998,08:31:00,08:31:00,304,9,,0,0,,1,,
1380_3998,08:32:00,08:32:00,305,10,,0,0,,1,,
1380_3998,08:33:00,08:33:00,306,11,,0,0,,1,,
1380_3999,08:33:00,08:33:00,13,1,,0,0,,1,,
1380_3999,08:34:00,08:34:00,12,2,,0,0,,1,,
1380_3999,08:35:00,08:35:00,11,3,,0,0,,1,,
1380_3999,08:37:00,08:37:00,10,4,,0,0,,1,,
1380_3999,08:38:00,08:38:00,438,5,,0,0,,1,,
1380_3999,08:39:00,08:39:00,9,6,,0,0,,1,,
1380_3999,08:40:00,08:40:00,8,7,,0,0,,1,,
1380_3999,08:41:00,08:41:00,7,8,,0,0,,1,,
1380_3999,08:42:00,08:42:00,35,9,,0,0,,1,,
1380_3999,08:44:00,08:44:00,4,10,,0,0,,1,,
1380_3999,08:45:00,08:45:00,269,11,,0,0,,1,,
1380_4,06:00:00,06:00:00,36,1,,0,0,,1,,
1380_4,06:02:00,06:02:00,41,2,,0,0,,1,,
1380_4,06:03:00,06:03:00,40,3,,0,0,,1,,
1380_4,06:05:00,06:05:00,39,4,,0,0,,1,,
1380_4,06:06:00,06:06:00,38,5,,0,0,,1,,
1380_4,06:07:00,06:07:00,37,6,,0,0,,1,,
1380_4,06:09:00,06:09:00,535,7,,0,0,,1,,
1380_4,06:11:00,06:11:00,35,8,,0,0,,1,,
1380_4,06:13:00,06:13:00,4,9,,0,0,,1,,
1380_4,06:15:00,06:15:00,330,10,,0,0,,1,,
1380_4,06:16:00,06:16:00,2,11,,0,0,,1,,
1380_4,06:18:00,06:18:00,1,12,,0,0,,1,,
1380_4,06:20:00,06:20:00,156,13,,0,0,,1,,
1380_4,06:22:00,06:22:00,187,14,,0,0,,1,,
1380_4,06:23:00,06:23:00,188,15,,0,0,,1,,
1380_4,06:24:00,06:24:00,189,16,,0,0,,1,,
1380_4,06:25:00,06:25:00,190,17,,0,0,,1,,
1380_4,06:27:00,06:27:00,191,18,,0,0,,1,,
1380_4,06:28:00,06:28:00,192,19,,0,0,,1,,
1380_4,06:29:00,06:29:00,430,20,,0,0,,1,,
1380_40,13:21:00,13:21:00,283,1,,0,0,,1,,
1380_40,13:22:00,13:22:00,589,2,,0,0,,1,,
1380_40,13:23:00,13:23:00,587,3,,0,0,,1,,
1380_40,13:24:00,13:24:00,643,4,,0,0,,1,,
1380_40,13:26:00,13:26:00,583,5,,0,0,,1,,
1380_40,13:27:00,13:27:00,585,6,,0,0,,1,,
1380_40,13:28:00,13:28:00,647,7,,0,0,,1,,
1380_40,13:30:00,13:30:00,223,8,,0,0,,1,,
1380_40,13:31:00,13:31:00,609,9,,0,0,,1,,
1380_40,13:32:00,13:32:00,388,10,,0,0,,1,,
1380_40,13:33:00,13:33:00,348,11,,0,0,,1,,
1380_40,13:34:00,13:34:00,93,12,,0,0,,1,,
1380_40,13:35:00,13:35:00,480,13,,0,0,,1,,
1380_40,13:36:00,13:36:00,94,14,,0,0,,1,,
1380_40,13:37:00,13:37:00,95,15,,0,0,,1,,
1380_40,13:38:00,13:38:00,497,16,,0,0,,1,,
1380_40,13:41:00,13:41:00,41,17,,0,0,,1,,
1380_40,13:42:00,13:42:00,40,18,,0,0,,1,,
1380_40,13:44:00,13:44:00,484,19,,0,0,,1,,
1380_40,13:45:00,13:45:00,417,20,,0,0,,1,,
1380_40,13:47:00,13:47:00,4,21,,0,0,,1,,
1380_4000,09:41:00,09:41:00,217,1,,0,0,,1,,
1380_4000,09:42:00,09:42:00,218,2,,0,0,,1,,
1380_4000,09:45:00,09:45:00,204,3,,0,0,,1,,
1380_4000,09:47:00,09:47:00,207,4,,0,0,,1,,
1380_4000,09:48:00,09:48:00,206,5,,0,0,,1,,
1380_4000,09:51:00,09:51:00,419,6,,0,0,,1,,
1380_4000,09:52:00,09:52:00,427,7,,0,0,,1,,
1380_4000,09:53:00,09:53:00,334,8,,0,0,,1,,
1380_4000,09:54:00,09:54:00,333,9,,0,0,,1,,
1380_4000,09:55:00,09:55:00,335,10,,0,0,,1,,
1380_4000,09:56:00,09:56:00,336,11,,0,0,,1,,
1380_4000,09:57:00,09:57:00,418,12,,0,0,,1,,
1380_4000,09:58:00,09:58:00,338,13,,0,0,,1,,
1380_4000,09:59:00,09:59:00,83,14,,0,0,,1,,
1380_4000,10:00:00,10:00:00,506,15,,0,0,,1,,
1380_4000,10:01:00,10:01:00,594,16,,0,0,,1,,
1380_4001,10:01:00,10:01:00,594,1,,0,0,,1,,
1380_4001,10:02:00,10:02:00,507,2,,0,0,,1,,
1380_4001,10:03:00,10:03:00,110,3,,0,0,,1,,
1380_4001,10:04:00,10:04:00,93,4,,0,0,,1,,
1380_4001,10:05:00,10:05:00,480,5,,0,0,,1,,
1380_4001,10:06:00,10:06:00,94,6,,0,0,,1,,
1380_4001,10:07:00,10:07:00,95,7,,0,0,,1,,
1380_4001,10:08:00,10:08:00,497,8,,0,0,,1,,
1380_4001,10:11:00,10:11:00,41,9,,0,0,,1,,
1380_4001,10:12:00,10:12:00,40,10,,0,0,,1,,
1380_4001,10:14:00,10:14:00,484,11,,0,0,,1,,
1380_4001,10:15:00,10:15:00,417,12,,0,0,,1,,
1380_4001,10:17:00,10:17:00,4,13,-> 41 Surdok,0,0,,1,,
1380_4001,10:20:00,10:20:00,330,14,-> 41 Surdok,0,0,,1,,
1380_4006,10:20:00,10:20:00,330,1,,0,0,,1,,
1380_4006,10:21:00,10:21:00,2,2,,0,0,,1,,
1380_4006,10:23:00,10:23:00,1,3,,0,0,,1,,
1380_4006,10:25:00,10:25:00,78,4,,0,0,,1,,
1380_4006,10:27:00,10:27:00,104,5,,0,0,,1,,
1380_4006,10:28:00,10:28:00,105,6,,0,0,,1,,
1380_4006,10:29:00,10:29:00,106,7,,0,0,,1,,
1380_4006,10:30:00,10:30:00,107,8,,0,0,,1,,
1380_4006,10:31:00,10:31:00,108,9,,0,0,,1,,
1380_4006,10:33:00,10:33:00,123,10,,0,0,,1,,
1380_4006,10:34:00,10:34:00,122,11,,0,0,,1,,
1380_4006,10:35:00,10:35:00,556,12,,0,0,,1,,
1380_4006,10:36:00,10:36:00,124,13,,0,0,,1,,
1380_4007,19:15:00,19:15:00,281,1,,0,0,,1,,
1380_4007,19:16:00,19:16:00,282,2,,0,0,,1,,
1380_4007,19:17:00,19:17:00,576,3,,0,0,,1,,
1380_4007,19:18:00,19:18:00,527,4,,0,0,,1,,
1380_4007,19:19:00,19:19:00,528,5,,0,0,,1,,
1380_4007,19:21:00,19:21:00,534,6,,0,0,,1,,
1380_4007,19:23:00,19:23:00,512,7,,0,0,,1,,
1380_4007,19:25:00,19:25:00,384,8,,0,0,,1,,
1380_4007,19:26:00,19:26:00,360,9,,0,0,,1,,
1380_4007,19:27:00,19:27:00,385,10,,0,0,,1,,
1380_4007,19:29:00,19:29:00,361,11,,0,0,,1,,
1380_4007,19:30:00,19:30:00,226,12,,0,0,,1,,
